Date,maximumTemp
2001-08-20,-0.0961169770852396
2001-08-21,0.007633484363166068
2001-08-22,0.09080416230476672
2001-08-23,0.1764784445647983
2001-08-24,0.28921900458009564
2001-08-25,0.3616786817853397
2001-08-26,0.39253188812489487
2001-08-27,0.4276557676828373
2001-08-28,0.46283505611563064
2001-08-29,0.4886784703783709
2001-08-30,0.5148217898792712
2001-08-31,0.5894652494246949
2001-09-01,0.6311616572163181
2001-09-02,0.5711218090535046
2001-09-03,0.5492289596137345
2001-09-04,0.5547337406123948
2001-09-05,0.5576689442071499
2001-09-06,0.5337371863644617
2001-09-07,0.4138640903814505
2001-09-08,0.4047073801656225
2001-09-09,0.43792500524955524
2001-09-10,0.45417923804641824
2001-09-11,0.4556333492356068
2001-09-12,0.4877486496711907
2001-09-13,0.4904530786923174
2001-09-14,0.3016327164828678
2001-09-15,0.13424540226035322
2001-09-16,0.03259202528604992
2001-09-17,-0.0402586757399729
2001-09-18,-0.06486258121582812
2001-09-19,-0.030214565897889345
2001-09-20,-0.0005014656385406639
2001-09-21,-0.002227050345726263
2001-09-22,-0.007129783665010501
2001-09-23,0.0014939342529284266
2001-09-24,-0.013173956551911817
2001-09-25,0.004899339562534311
2001-09-26,-0.004829000349416127
2001-09-27,-0.08409757398669214
2001-09-28,-0.08193141000755691
2001-09-29,-0.12244880283322514
2001-09-30,-0.26468055537654156
2001-10-01,-0.3977378959150851
2001-10-02,-0.5754440113837985
2001-10-03,-0.6710712558915936
2001-10-04,-0.7800399178273827
2001-10-05,-0.8257424347476079
2001-10-06,-0.853957560768535
2001-10-07,-0.8783178234554989
2001-10-08,-0.883758015714291
2001-10-09,-0.9198433428555942
2001-10-10,-0.8544802259487297
2001-10-11,-0.7946636021005937
2001-10-12,-0.9105094095975622
2001-10-13,-0.8618958595328955
2001-10-14,-1.2582344229659141
2001-10-15,-1.3906759469110963
2001-10-16,-1.5247740208386007
2001-10-17,-1.6443944326049966
2001-10-18,-1.7200185866087447
2001-10-19,-1.6900766981020792
2001-10-20,-1.6803534513414677
2001-10-21,-1.8300530837939595
2001-10-22,-1.7507875638537405
2001-10-23,-1.6918968785887816
2001-10-24,-1.665945836227945
2001-10-25,-1.553299969295022
2001-10-26,-1.5072619367134332
2001-10-27,-1.4587409180321576
2001-10-28,-1.4093804142756543
2001-10-29,-1.3321957020810884
2001-10-30,-1.2466978091399745
2001-10-31,-1.1633014900983805
2001-11-01,-1.1004576217613318
2001-11-02,-0.9789010465597738
2001-11-03,-0.8963747920340187
2001-11-04,-0.9162994356692851
2001-11-05,-0.9925755550075958
2001-11-06,-1.2503547838170255
2001-11-07,-1.4689754184354826
2001-11-08,-1.7209414979108706
2001-11-09,-1.9033145775981002
2001-11-10,-2.043548998902433
2001-11-11,-2.1993559871647115
2001-11-12,-2.3085356215588773
2001-11-13,-2.4387712863740383
2001-11-14,-2.5456049031902017
2001-11-15,-2.588032503428209
2001-11-16,-2.6539734843341996
2001-11-17,-2.7358559324440663
2001-11-18,-2.837264146689224
2001-11-19,-2.8821024796092747
2001-11-20,-2.924543683249808
2001-11-21,-2.954536824937604
2001-11-22,-3.04296201107759
2001-11-23,-3.107818348390903
2001-11-24,-3.1330409322767205
2001-11-25,-3.083291728899037
2001-11-26,-3.145918944225586
2001-11-27,-3.2003158179896674
2001-11-28,-3.27823121109176
2001-11-29,-3.259609846618797
2001-11-30,-3.2743432321604304
2001-12-01,-3.2512901176336544
2001-12-02,-3.2220000011856027
2001-12-03,-3.1375502784421148
2001-12-04,-3.0025314721731133
2001-12-05,-2.8600323301760997
2001-12-06,-2.8145051773109055
2001-12-07,-2.665406235808686
2001-12-08,-2.56522435034345
2001-12-09,-2.524889569849071
2001-12-10,-2.5555047889213527
2001-12-11,-2.5312775246364163
2001-12-12,-2.505647808044046
2001-12-13,-2.556582842951361
2001-12-14,-2.5757893617521526
2001-12-15,-2.5784361962908884
2001-12-16,-2.6218657500669322
2001-12-17,-2.64457847207194
2001-12-18,-2.5666170211048627
2001-12-19,-2.469375600754687
2001-12-20,-2.5765664313011545
2001-12-21,-2.643573477307411
2001-12-22,-2.681275634732178
2001-12-23,-2.7544406110381856
2001-12-24,-2.8124204299292312
2001-12-25,-2.756212917835949
2001-12-26,-2.654156413178533
2001-12-27,-2.5916592168936843
2001-12-28,-2.736240569502483
2001-12-29,-2.9161620825019856
2001-12-30,-3.0479763688593944
2001-12-31,-3.105365180550009
2002-01-01,-3.087342048807944
2002-01-02,-3.112924994081527
2002-01-03,-3.062200547554083
2002-01-04,-2.982894693931107
2002-01-05,-2.908550785907734
2002-01-06,-2.776619040661755
2002-01-07,-2.6812462315903174
2002-01-08,-2.5419604058952148
2002-01-09,-2.4918370583240272
2002-01-10,-2.39025649617497
2002-01-11,-2.2091611283437698
2002-01-12,-1.9303746305635117
2002-01-13,-1.6228596895532563
2002-01-14,-1.293445045468171
2002-01-15,-1.1601278715179082
2002-01-16,-1.0429459259022626
2002-01-17,-0.9398243223142803
2002-01-18,-0.8406603043539884
2002-01-19,-0.7771393875896292
2002-01-20,-0.7300326019830796
2002-01-21,-0.7342042851868201
2002-01-22,-0.7847397566035447
2002-01-23,-0.8221183694798799
2002-01-24,-0.7736098638091977
2002-01-25,-0.5380472569237537
2002-01-26,-0.38036553747241747
2002-01-27,-0.4214731708242806
2002-01-28,-0.47729248609785013
2002-01-29,-0.5145002797435807
2002-01-30,-0.5329706191496986
2002-01-31,-0.48515140776843424
2002-02-01,-0.439146405370473
2002-02-02,-0.3573912477168212
2002-02-03,-0.4114286164453132
2002-02-04,-0.3829617647789537
2002-02-05,-0.30635226113396785
2002-02-06,-0.12230291812177367
2002-02-07,0.016573063653269215
2002-02-08,-0.042285746718805015
2002-02-09,-0.12693762547518797
2002-02-10,-0.11864560441192265
2002-02-11,-0.232830110030855
2002-02-12,-0.255271223728882
2002-02-13,-0.21242559432495736
2002-02-14,-0.12154953889608577
2002-02-15,0.028163903238977554
2002-02-16,0.29691987872185827
2002-02-17,0.6346785941731342
2002-02-18,1.0327218535858966
2002-02-19,1.3419981728517865
2002-02-20,1.5033332152649344
2002-02-21,1.7965116160239945
2002-02-22,2.148530363165292
2002-02-23,2.1979560647915473
2002-02-24,2.2182952556667828
2002-02-25,2.1966594245730535
2002-02-26,2.1446333275786884
2002-02-27,2.15769591995928
2002-02-28,2.230350311352348
2002-03-01,2.3754930727408223
2002-03-02,2.1926070714922083
2002-03-03,2.0680043161782713
2002-03-04,2.015486635245724
2002-03-05,1.9821505282515182
2002-03-06,1.9734049979713153
2002-03-07,2.0378290145931617
2002-03-08,2.167974104108959
2002-03-09,2.3452183600136665
2002-03-10,2.429337352685623
2002-03-11,2.379506145727019
2002-03-12,2.4151147902772516
2002-03-13,2.46716229936069
2002-03-14,2.454551890748761
2002-03-15,2.476528016201765
2002-03-16,2.567658293388205
2002-03-17,2.6429841821999234
2002-03-18,2.7529805733278696
2002-03-19,2.8993449856041646
2002-03-20,3.0767012343220905
2002-03-21,3.2021125018929113
2002-03-22,3.357681800208501
2002-03-23,3.455450359301168
2002-03-24,3.656963159459746
2002-03-25,3.71276190186438
2002-03-26,3.7766540389637178
2002-03-27,3.738699562341277
2002-03-28,3.64724444760638
2002-03-29,3.6504895567235516
2002-03-30,3.737585157783628
2002-03-31,3.9081124635671145
2002-04-01,3.9126760708972252
2002-04-02,3.850964685961088
2002-04-03,3.7163860573205243
2002-04-04,3.7310639340315923
2002-04-05,3.834678433652528
2002-04-06,3.976490068972874
2002-04-07,3.935830856283612
2002-04-08,3.797400142420137
2002-04-09,3.6810750925045297
2002-04-10,3.504723058328796
2002-04-11,3.469858752939983
2002-04-12,3.5023024087372585
2002-04-13,3.48100888128436
2002-04-14,3.551992697039054
2002-04-15,3.618914545183391
2002-04-16,3.6137941053259057
2002-04-17,3.587134397863387
2002-04-18,3.6162295128418767
2002-04-19,3.4001691396617515
2002-04-20,3.5541789082960187
2002-04-21,3.645459403260077
2002-04-22,3.7555921472519325
2002-04-23,3.7945449176556814
2002-04-24,3.720707229110708
2002-04-25,3.55586103387685
2002-04-26,3.2974105222095886
2002-04-27,3.2863229298981333
2002-04-28,3.256613575223932
2002-04-29,3.122745804384695
2002-04-30,3.049176326576747
2002-05-01,2.9095754879040725
2002-05-02,2.8002609307774
2002-05-03,2.7787290128890305
2002-05-04,2.832538267544776
2002-05-05,2.8317162107549554
2002-05-06,2.850818139872293
2002-05-07,2.764954432547031
2002-05-08,2.8227553165819383
2002-05-09,2.9380779898596017
2002-05-10,3.0181080036620074
2002-05-11,3.022553740476719
2002-05-12,3.066583604977688
2002-05-13,3.0702947057873295
2002-05-14,3.106429047431143
2002-05-15,3.064579238546678
2002-05-16,2.9544500666102036
2002-05-17,2.948199980754555
2002-05-18,3.0002047955247013
2002-05-19,2.977883068185548
2002-05-20,2.9429070134744113
2002-05-21,2.7195414773132676
2002-05-22,2.656622589948638
2002-05-23,2.665365416418746
2002-05-24,2.6590811284780016
2002-05-25,2.2742435439286273
2002-05-26,1.792063514213058
2002-05-27,1.3234841391726946
2002-05-28,0.7928197028040871
2002-05-29,0.2321153491014094
2002-05-30,-0.03909683040259535
2002-05-31,-0.17644357313189432
2002-06-01,-0.5000488931708432
2002-06-02,-0.6336372276235129
2002-06-03,-0.7575485488495313
2002-06-04,-0.7347367097460021
2002-06-05,-0.753506562572759
2002-06-06,-0.7047295956861064
2002-06-07,-0.6944559462223293
2002-06-08,-0.5259530422883215
2002-06-09,-0.371960825319211
2002-06-10,-0.22805195120829766
2002-06-11,-0.135219251990221
2002-06-12,-0.20194249177833867
2002-06-13,-0.11815352725184938
2002-06-14,-0.09688080110972025
2002-06-15,0.02781002363662769
2002-06-16,-0.03167979719186017
2002-06-17,-0.070267709060986
2002-06-18,-0.025507566402768685
2002-06-19,-0.06421369083748686
2002-06-20,-0.07443636553822099
2002-06-21,0.09699800835612792
2002-06-22,0.2999388445322644
2002-06-23,0.438790313470205
2002-06-24,0.19092569539954468
2002-06-25,0.18139066785455643
2002-06-26,0.155475142113075
2002-06-27,-0.025571295490115817
2002-06-28,-0.12241278722672494
2002-06-29,-0.18715928201540544
2002-06-30,-0.15535264201427315
2002-07-01,-0.03326945388000417
2002-07-02,0.09655145228925689
2002-07-03,0.18380909227404577
2002-07-04,0.2518261056756494
2002-07-05,0.11423750334259097
2002-07-06,0.0852448774870451
2002-07-07,0.1304903964054488
2002-07-08,0.20104580132096186
2002-07-09,0.2627302380012182
2002-07-10,0.320725514526009
2002-07-11,0.4065789192106664
2002-07-12,0.47224018491333414
2002-07-13,0.557401905305223
2002-07-14,0.6358316677887678
2002-07-15,0.694052126363949
2002-07-16,0.7583795383082325
2002-07-17,0.7358391134801716
2002-07-18,0.6662484301298203
2002-07-19,0.5237059498813057
2002-07-20,0.441468431298006
2002-07-21,0.41849114294124695
2002-07-22,0.3651107590212932
2002-07-23,0.35492144902907147
2002-07-24,0.3348796666843185
2002-07-25,0.29764394223348
2002-07-26,0.2511950084284674
2002-07-27,0.24657712310632923
2002-07-28,0.2558566907592578
2002-07-29,0.2587452859660849
2002-07-30,0.2575368578070516
2002-07-31,0.07242872267371986
2002-08-01,-0.06208085468598476
2002-08-02,-0.18740737957649314
2002-08-03,-0.3724982472090066
2002-08-04,-0.6411943429835293
2002-08-05,-0.7686048413994199
2002-08-06,-1.0061046628152264
2002-08-07,-1.0067174898511442
2002-08-08,-1.0851398095889044
2002-08-09,-1.166577803773376
2002-08-10,-1.2075529552858428
2002-08-11,-1.3121180695403714
2002-08-12,-1.6022724373714128
2002-08-13,-1.8199753333438264
2002-08-14,-1.9294594992528746
2002-08-15,-1.950806482663077
2002-08-16,-1.8409308428534636
2002-08-17,-1.719030806652859
2002-08-18,-1.7121567896200787
2002-08-19,-1.6139186734020183
2002-08-20,-1.4759039273929468
2002-08-21,-1.563994041114853
2002-08-22,-1.6390802367379504
2002-08-23,-1.7111214530450896
2002-08-24,-1.7900638155988136
2002-08-25,-1.8068127974510073
2002-08-26,-1.734874505934061
2002-08-27,-1.7569375832932745
2002-08-28,-1.635312920718393
2002-08-29,-1.7598316097686963
2002-08-30,-1.6659548464335414
2002-08-31,-1.5621699981788182
2002-09-01,-1.446331945402716
2002-09-02,-1.3532359680766508
2002-09-03,-1.4107178411211234
2002-09-04,-1.480486020520728
2002-09-05,-1.4583562015181255
2002-09-06,-1.5310830976142251
2002-09-07,-1.7547787473087748
2002-09-08,-1.8192863446950074
2002-09-09,-1.7701236398904334
2002-09-10,-1.8127134555983067
2002-09-11,-1.8860851539498158
2002-09-12,-2.0339317237069956
2002-09-13,-2.1696606386554507
2002-09-14,-2.051832030860441
2002-09-15,-1.9540669572065044
2002-09-16,-1.8285203113238737
2002-09-17,-1.709077850679725
2002-09-18,-1.585269947095854
2002-09-19,-1.4578635566268145
2002-09-20,-1.3369682964311822
2002-09-21,-1.2148528965067968
2002-09-22,-1.1181723111478712
2002-09-23,-1.0231407834955013
2002-09-24,-0.8879120186229221
2002-09-25,-0.8317926415929302
2002-09-26,-0.775654070982701
2002-09-27,-0.7174604553721915
2002-09-28,-0.6198591720480686
2002-09-29,-0.5437940104195631
2002-09-30,-0.5390540200169941
2002-10-01,-0.5331769224636083
2002-10-02,-0.45386692186834293
2002-10-03,-0.3646582397405955
2002-10-04,-0.25315033581291707
2002-10-05,-0.13973242914897105
2002-10-06,-0.08241648654153719
2002-10-07,-0.0516895870018962
2002-10-08,-0.0999617530075184
2002-10-09,-0.11067991254398603
2002-10-10,-0.12096658590446552
2002-10-11,-0.13512936396124947
2002-10-12,-0.24635455161221095
2002-10-13,-0.39922022316404054
2002-10-14,-0.44700120294426027
2002-10-15,-0.46497302648221994
2002-10-16,-0.45253796788727396
2002-10-17,-0.4668775891179046
2002-10-18,-0.5198533702509996
2002-10-19,-0.5925966298249383
2002-10-20,-0.595644050994737
2002-10-21,-0.6070642937141721
2002-10-22,-0.7398034286392525
2002-10-23,-0.9121079192225131
2002-10-24,-1.0714541467622158
2002-10-25,-1.1840805740774656
2002-10-26,-1.2577677941784786
2002-10-27,-1.3056121595028607
2002-10-28,-1.3063402399630015
2002-10-29,-1.278856157209463
2002-10-30,-1.29103333346113
2002-10-31,-1.3134505530828997
2002-11-01,-1.340311635335271
2002-11-02,-1.3644856681705122
2002-11-03,-1.4302586635618066
2002-11-04,-1.508804994649581
2002-11-05,-1.5543919659827656
2002-11-06,-1.6197147072765934
2002-11-07,-1.6711865220518343
2002-11-08,-1.724348298702516
2002-11-09,-1.798490671395481
2002-11-10,-1.8433619863302506
2002-11-11,-1.8898168076695145
2002-11-12,-2.0581203202972937
2002-11-13,-2.162800803876124
2002-11-14,-2.296138911528502
2002-11-15,-2.3637256439942465
2002-11-16,-2.381492707477064
2002-11-17,-2.3730037956317247
2002-11-18,-2.35363740187987
2002-11-19,-2.283555084744553
2002-11-20,-2.32112645580446
2002-11-21,-2.3394260354975285
2002-11-22,-2.413637641575876
2002-11-23,-2.408941330007844
2002-11-24,-2.4890767269265406
2002-11-25,-2.508032948380612
2002-11-26,-2.5730368006151023
2002-11-27,-2.637765785608101
2002-11-28,-2.6951200991539785
2002-11-29,-2.8030424794448012
2002-11-30,-2.8822641807940563
2002-12-01,-2.948620656606813
2002-12-02,-3.0344724600959103
2002-12-03,-3.049307557647712
2002-12-04,-3.0218475123276916
2002-12-05,-2.960707779073332
2002-12-06,-2.8885546467344207
2002-12-07,-2.7329649049948954
2002-12-08,-2.63554308707565
2002-12-09,-2.7194354494197164
2002-12-10,-2.802628272739628
2002-12-11,-2.7040712311084043
2002-12-12,-2.636224378309382
2002-12-13,-2.6229792235920706
2002-12-14,-2.5244514830577014
2002-12-15,-2.413464603184465
2002-12-16,-2.266697268049949
2002-12-17,-2.10378182379646
2002-12-18,-1.9132166143338767
2002-12-19,-1.6859332750156502
2002-12-20,-1.52111420634207
2002-12-21,-1.4572956292781314
2002-12-22,-1.4074672461941045
2002-12-23,-1.420092783135867
2002-12-24,-1.5558759769505368
2002-12-25,-1.57810101087278
2002-12-26,-1.7096200022513874
2002-12-27,-1.775066063563823
2002-12-28,-1.8976546882126666
2002-12-29,-1.9148435044045602
2002-12-30,-1.9402964660139126
2002-12-31,-2.18601732775305
2003-01-01,-2.3469594662825917
2003-01-02,-2.4467575427031414
2003-01-03,-2.5744351571811785
2003-01-04,-2.7044734254308755
2003-01-05,-2.9015716082163143
2003-01-06,-3.1458582560193777
2003-01-07,-3.325673615267055
2003-01-08,-3.4913330243207445
2003-01-09,-3.5677935330960855
2003-01-10,-3.7501194723179774
2003-01-11,-3.870712857740471
2003-01-12,-3.89889941193486
2003-01-13,-3.884768308912638
2003-01-14,-3.896490307551809
2003-01-15,-3.832882834519641
2003-01-16,-3.834788882449604
2003-01-17,-3.725545855415375
2003-01-18,-3.629501124657779
2003-01-19,-3.574749108435262
2003-01-20,-3.563296885200225
2003-01-21,-3.4774023729363184
2003-01-22,-3.145010393779913
2003-01-23,-2.6585530094089243
2003-01-24,-2.247771352391864
2003-01-25,-1.7936635942462782
2003-01-26,-1.2677211398954888
2003-01-27,-0.8132004950111532
2003-01-28,-0.5077513768073305
2003-01-29,-0.17478249632960743
2003-01-30,0.08510448726159765
2003-01-31,0.2083272459476282
2003-02-01,0.31386102898721996
2003-02-02,0.4114725123864983
2003-02-03,0.48919989129855285
2003-02-04,0.582383642219348
2003-02-05,0.7106218066946894
2003-02-06,0.9145800849037927
2003-02-07,1.1841859321030996
2003-02-08,1.3882044644212643
2003-02-09,1.430151442721172
2003-02-10,1.4241419967183884
2003-02-11,1.419720461729575
2003-02-12,1.4209868063279627
2003-02-13,1.4961656292777272
2003-02-14,1.6242742242255932
2003-02-15,1.8265998279600268
2003-02-16,2.06092482806768
2003-02-17,2.167331991064731
2003-02-18,2.1500352160182277
2003-02-19,2.050015530877754
2003-02-20,1.9660551337077696
2003-02-21,1.8379947310185245
2003-02-22,1.813448719053024
2003-02-23,1.9507232379204853
2003-02-24,2.0789204908837204
2003-02-25,2.1556354863128724
2003-02-26,2.342373774104831
2003-02-27,2.555814514620029
2003-02-28,2.685857843492527
2003-03-01,2.77617422626211
2003-03-02,2.9313323646842253
2003-03-03,2.8068658936786233
2003-03-04,2.4319651308011547
2003-03-05,2.141886353382088
2003-03-06,1.9933988416711437
2003-03-07,1.8544688067124957
2003-03-08,1.7683927699904627
2003-03-09,1.8603579170495417
2003-03-10,1.9255652686410532
2003-03-11,1.9136986515409005
2003-03-12,1.9731161010732032
2003-03-13,1.9863384732300455
2003-03-14,1.9348978091743845
2003-03-15,2.0125491316930364
2003-03-16,2.2076037810883293
2003-03-17,2.3970895661101035
2003-03-18,2.5512531627682438
2003-03-19,2.618588188743496
2003-03-20,2.634152460543419
2003-03-21,2.767310403673082
2003-03-22,2.945056763087915
2003-03-23,3.0984483218264236
2003-03-24,3.1371815945129478
2003-03-25,3.2274873819676753
2003-03-26,3.285597279308418
2003-03-27,3.2881227500243715
2003-03-28,3.3873605693905158
2003-03-29,3.4883561184001577
2003-03-30,3.4731467993579437
2003-03-31,3.4659796758926507
2003-04-01,3.455832358323724
2003-04-02,3.5575770195797847
2003-04-03,3.689833951380738
2003-04-04,3.669548954505371
2003-04-05,3.6484095983418103
2003-04-06,3.5466880842359827
2003-04-07,3.4824803161714435
2003-04-08,3.442221814686502
2003-04-09,3.5563858239560657
2003-04-10,3.7815463500855135
2003-04-11,3.894628017659266
2003-04-12,4.070605839231095
2003-04-13,4.181438573442529
2003-04-14,4.252219427178528
2003-04-15,4.26305787421207
2003-04-16,4.221527649512254
2003-04-17,4.213319478053568
2003-04-18,4.156079713780497
2003-04-19,4.075226796583053
2003-04-20,3.9218406620365203
2003-04-21,3.7936318458932194
2003-04-22,3.632910899858475
2003-04-23,3.616881768628489
2003-04-24,3.713687394378073
2003-04-25,3.7572589152315934
2003-04-26,3.7698103982556335
2003-04-27,3.4082302627813035
2003-04-28,3.1383467065987016
2003-04-29,2.9789306759445955
2003-04-30,2.8824727861193655
2003-05-01,2.866453461454162
2003-05-02,2.969573877832893
2003-05-03,2.8716596939070733
2003-05-04,2.5397438994142774
2003-05-05,2.316604905239088
2003-05-06,2.18511136894876
2003-05-07,2.027019437473874
2003-05-08,1.887752439820626
2003-05-09,1.8342854228221541
2003-05-10,1.8640818900042562
2003-05-11,1.9443008524964194
2003-05-12,1.979075167296304
2003-05-13,1.8492371932447476
2003-05-14,1.8150750727987732
2003-05-15,1.841952093396565
2003-05-16,1.906053146513265
2003-05-17,2.012078121742861
2003-05-18,2.113497949573303
2003-05-19,2.1668104506616217
2003-05-20,2.279983906956548
2003-05-21,2.4632287411624776
2003-05-22,2.325486407214407
2003-05-23,1.9236027659969464
2003-05-24,1.666182702503912
2003-05-25,1.5351752906450775
2003-05-26,1.4799276493891254
2003-05-27,1.5083913876606503
2003-05-28,1.5682490409983676
2003-05-29,1.567499623843638
2003-05-30,1.608472534721181
2003-05-31,1.701125002949014
2003-06-01,1.7835151865356722
2003-06-02,1.912105649912032
2003-06-03,2.1275308659518823
2003-06-04,2.2564980716152814
2003-06-05,2.268287373396573
2003-06-06,2.3392117686365936
2003-06-07,2.2966960022872867
2003-06-08,2.0589594990714373
2003-06-09,2.0015676572523895
2003-06-10,2.0253849510703867
2003-06-11,2.032656114361467
2003-06-12,2.0643241521062836
2003-06-13,1.9584333404893493
2003-06-14,1.933830165532569
2003-06-15,1.8288580705715733
2003-06-16,1.7504131687520466
2003-06-17,1.5250548159611765
2003-06-18,1.1003697734148594
2003-06-19,0.7504904262645181
2003-06-20,0.32906564267207283
2003-06-21,0.05776532898795112
2003-06-22,-0.10425943631896223
2003-06-23,-0.41711767573026987
2003-06-24,-0.6545879916478899
2003-06-25,-0.8561976333303524
2003-06-26,-0.9754521301521755
2003-06-27,-1.1167141834251826
2003-06-28,-1.148242241045635
2003-06-29,-1.2208491470715985
2003-06-30,-1.2614609661428964
2003-07-01,-1.250609388243555
2003-07-02,-1.2551938517288568
2003-07-03,-1.1827940216821224
2003-07-04,-1.1133945600712325
2003-07-05,-1.3733492019399456
2003-07-06,-1.6154252216995457
2003-07-07,-1.67820233688689
2003-07-08,-1.7375856262485296
2003-07-09,-1.8857995148151516
2003-07-10,-2.1409594246539307
2003-07-11,-2.3859854639866884
2003-07-12,-2.541349863913568
2003-07-13,-2.5778262237772545
2003-07-14,-2.4944400201015577
2003-07-15,-2.468325380668981
2003-07-16,-2.371404292652327
2003-07-17,-2.290827139316971
2003-07-18,-2.2895405641633344
2003-07-19,-2.1589342339124906
2003-07-20,-2.0356186118246455
2003-07-21,-2.1083583152802565
2003-07-22,-2.0640130136166492
2003-07-23,-1.892190133444729
2003-07-24,-1.7390559370885421
2003-07-25,-1.502787128595777
2003-07-26,-1.4129560601681335
2003-07-27,-1.3423997904171292
2003-07-28,-1.3328411663974402
2003-07-29,-1.331349361714285
2003-07-30,-1.4004855477502143
2003-07-31,-1.3895639891106737
2003-08-01,-1.431824867774463
2003-08-02,-1.489127953375663
2003-08-03,-1.5547508531955725
2003-08-04,-1.485588789200508
2003-08-05,-1.2827007316437937
2003-08-06,-1.1297906087016165
2003-08-07,-0.8947382919877109
2003-08-08,-0.7349227032172604
2003-08-09,-0.6788669240223588
2003-08-10,-0.6632586241782409
2003-08-11,-0.6452286207459316
2003-08-12,-0.5927206871296404
2003-08-13,-0.6263440594206038
2003-08-14,-0.6546451689838848
2003-08-15,-0.740791437685065
2003-08-16,-0.7375823149016849
2003-08-17,-0.6271767611278656
2003-08-18,-0.5164508385693057
2003-08-19,-0.485853095291386
2003-08-20,-0.39079904386880093
2003-08-21,-0.34925273025485054
2003-08-22,-0.22768117116955883
2003-08-23,-0.19176620515848455
2003-08-24,-0.13871892289631205
2003-08-25,-0.14680385568062904
2003-08-26,-0.12561586908740968
2003-08-27,-0.11017679293888016
2003-08-28,-0.06859021537029698
2003-08-29,-0.08544793102604306
2003-08-30,-0.04346640524138478
2003-08-31,-0.05757747853749677
2003-09-01,-0.05436570006325253
2003-09-02,-0.08517972876789658
2003-09-03,-0.11197469769102832
2003-09-04,-0.225101125597392
2003-09-05,-0.24871721006046307
2003-09-06,-0.3121304063601188
2003-09-07,-0.4852312848035726
2003-09-08,-0.4330013879421917
2003-09-09,-0.3987345589070975
2003-09-10,-0.446518737360784
2003-09-11,-0.5878052443221279
2003-09-12,-0.6740846038653703
2003-09-13,-0.5932826204999015
2003-09-14,-0.6479892930757339
2003-09-15,-0.7140856296420852
2003-09-16,-0.7663885049884852
2003-09-17,-0.7926813483000532
2003-09-18,-0.7685237931077737
2003-09-19,-0.6353702692033478
2003-09-20,-0.44485845801488805
2003-09-21,-0.2825259783686342
2003-09-22,-0.14676647615111116
2003-09-23,-0.19932301458098137
2003-09-24,-0.27368877232439504
2003-09-25,-0.39583833909269955
2003-09-26,-0.42838655757942606
2003-09-27,-0.38800612447515465
2003-09-28,-0.34087289609933535
2003-09-29,-0.38699183533374487
2003-09-30,-0.3816149943763766
2003-10-01,-0.39652400777757296
2003-10-02,-0.47522212428271887
2003-10-03,-0.5275934496208228
2003-10-04,-0.5560253997493142
2003-10-05,-0.5412469484779762
2003-10-06,-0.5272894016272085
2003-10-07,-0.49120291178570824
2003-10-08,-0.4485262541857489
2003-10-09,-0.4103348225320818
2003-10-10,-0.3977813849255363
2003-10-11,-0.41707188015978264
2003-10-12,-0.5141934387766045
2003-10-13,-0.6244421525905592
2003-10-14,-0.7122200559031115
2003-10-15,-0.7493082316512576
2003-10-16,-0.8276516065238486
2003-10-17,-0.863480222471266
2003-10-18,-0.9324134000950738
2003-10-19,-1.0505308806241782
2003-10-20,-1.1016017594746106
2003-10-21,-1.1549672702511697
2003-10-22,-1.2194152828336653
2003-10-23,-1.2728484841623482
2003-10-24,-1.3269064488415958
2003-10-25,-1.3747087582532411
2003-10-26,-1.3845902445593872
2003-10-27,-1.4354831555379264
2003-10-28,-1.462948986227251
2003-10-29,-1.4853777150704228
2003-10-30,-1.5655250341105642
2003-10-31,-1.63096629249392
2003-11-01,-1.692204604971624
2003-11-02,-1.715776105749467
2003-11-03,-1.7506401087848096
2003-11-04,-1.6713405150525849
2003-11-05,-1.5823048231899035
2003-11-06,-1.4912763680060659
2003-11-07,-1.4021382927709947
2003-11-08,-1.3633873726942876
2003-11-09,-1.4313240353597005
2003-11-10,-1.5876670573236968
2003-11-11,-1.7418273344721986
2003-11-12,-1.8781608127750982
2003-11-13,-1.9632120028381854
2003-11-14,-2.0583496931082026
2003-11-15,-2.0742454426169923
2003-11-16,-2.0907937477466674
2003-11-17,-2.093334252975555
2003-11-18,-2.2195036157995855
2003-11-19,-2.3646018319822475
2003-11-20,-2.6143709864545315
2003-11-21,-2.7622816251334346
2003-11-22,-2.8566555536850204
2003-11-23,-2.941633169974091
2003-11-24,-3.0320004055078917
2003-11-25,-3.1559820738162903
2003-11-26,-3.2627981417141436
2003-11-27,-3.357040505504363
2003-11-28,-3.4560361863369504
2003-11-29,-3.5934753437745246
2003-11-30,-3.6947272930308808
2003-12-01,-3.7491032907255324
2003-12-02,-3.7075299589807993
2003-12-03,-3.640256406586941
2003-12-04,-3.554138275475506
2003-12-05,-3.4282696230581764
2003-12-06,-3.2977993309089566
2003-12-07,-3.099522220727275
2003-12-08,-2.8677736730187773
2003-12-09,-2.600055190636087
2003-12-10,-2.3608271276161865
2003-12-11,-2.1655999322564896
2003-12-12,-1.935220845863373
2003-12-13,-1.7730829235073076
2003-12-14,-1.521346950747197
2003-12-15,-1.3289618754922838
2003-12-16,-1.3323011878403104
2003-12-17,-1.4521985410719676
2003-12-18,-1.6289503994017398
2003-12-19,-1.8146975904483094
2003-12-20,-1.9545380554778469
2003-12-21,-2.178661637915122
2003-12-22,-2.273386385943324
