Date,maximumTemp
16-07-00,29.0
17-07-00,28.58333333
18-07-00,29.66666667
19-07-00,29.875
20-07-00,30.125
21-07-00,28.125
22-07-00,26.29166667
23-07-00,26.52173913
24-07-00,27.75
25-07-00,29.56521739
26-07-00,30.91304348
27-07-00,28.47826087
28-07-00,29.31818182
29-07-00,30.94444444
30-07-00,30.95652174
31-07-00,29.66666667
01-08-00,31.45833333
02-08-00,31.58333333
03-08-00,31.54166667
04-08-00,31.04166667
05-08-00,32.58333333
06-08-00,33.73913043
07-08-00,34.33333333
08-08-00,33.82608696
09-08-00,32.70833333
10-08-00,27.86956522
11-08-00,29.15789474
22-08-00,27.0
27-08-00,35.8
01-09-00,30.89473684
02-09-00,31.45454545
03-09-00,28.9047619
04-09-00,31.26086957
05-09-00,30.25
06-09-00,28.66666667
07-09-00,30.72727273
08-09-00,31.1875
09-09-00,29.83333333
10-09-00,30.375
11-09-00,30.25
12-09-00,30.08333333
13-09-00,31.04166667
14-09-00,31.42857143
15-09-00,31.77272727
16-09-00,31.79166667
17-09-00,31.625
18-09-00,31.30434783
19-09-00,29.18181818
20-09-00,28.29166667
21-09-00,28.73913043
22-09-00,29.18181818
23-09-00,31.0
24-09-00,30.45
25-09-00,31.81818182
26-09-00,26.66666667
27-09-00,29.69565217
28-09-00,29.22727273
29-09-00,28.86956522
30-09-00,29.39130435
01-10-00,30.0
02-10-00,30.25
03-10-00,29.95652174
04-10-00,30.61904762
05-10-00,29.875
06-10-00,30.33333333
07-10-00,30.54166667
08-10-00,30.34782609
09-10-00,30.45833333
10-10-00,29.41666667
11-10-00,27.59090909
12-10-00,27.91666667
13-10-00,27.42307692
14-10-00,27.86956522
15-10-00,26.52173913
16-10-00,27.13043478
17-10-00,27.40909091
18-10-00,27.72222222
19-10-00,28.59090909
20-10-00,28.43478261
21-10-00,27.625
22-10-00,28.04166667
23-10-00,28.34782609
24-10-00,28.0
25-10-00,25.95833333
26-10-00,26.125
27-10-00,26.47826087
28-10-00,25.75
29-10-00,26.33333333
30-10-00,27.6
31-10-00,25.68181818
01-11-00,26.04166667
02-11-00,25.5
03-11-00,25.95
04-11-00,24.75
05-11-00,24.375
06-11-00,25.34782609
07-11-00,25.82608696
08-11-00,26.41666667
09-11-00,25.16666667
10-11-00,23.95652174
11-11-00,22.16666667
12-11-00,22.75
13-11-00,24.08695652
14-11-00,23.82608696
15-11-00,21.34782609
16-11-00,22.0
17-11-00,24.14285714
18-11-00,22.05
19-11-00,19.33333333
20-11-00,19.26086957
21-11-00,21.08333333
22-11-00,21.33333333
23-11-00,21.91666667
24-11-00,20.57142857
25-11-00,18.75
26-11-00,20.04347826
27-11-00,16.66666667
28-11-00,16.875
29-11-00,16.08333333
30-11-00,16.43478261
01-12-00,15.04166667
02-12-00,14.7826087
03-12-00,15.875
04-12-00,16.54166667
05-12-00,16.625
06-12-00,16.7826087
07-12-00,18.04347826
08-12-00,20.76190476
09-12-00,16.30434783
10-12-00,15.5
11-12-00,14.60869565
12-12-00,16.0
13-12-00,16.29166667
14-12-00,17.59090909
15-12-00,17.375
16-12-00,19.60869565
17-12-00,19.77272727
18-12-00,17.75
19-12-00,14.04166667
20-12-00,14.29166667
21-12-00,14.41666667
22-12-00,14.0
23-12-00,14.33333333
24-12-00,13.86363636
25-12-00,13.58333333
26-12-00,13.5
27-12-00,16.5
28-12-00,16.45833333
29-12-00,16.45833333
30-12-00,16.0
31-12-00,17.55555556
01-01-01,11.75
02-01-01,12.33333333
03-01-01,11.66666667
04-01-01,11.20833333
05-01-01,11.0
06-01-01,10.91304348
07-01-01,10.65217391
08-01-01,9.291666667
09-01-01,9.19047619
10-01-01,9.583333333
11-01-01,11.65217391
12-01-01,11.08695652
13-01-01,10.13043478
14-01-01,11.375
15-01-01,11.0
16-01-01,10.15
17-01-01,10.17391304
18-01-01,11.04166667
19-01-01,12.56521739
20-01-01,15.45833333
21-01-01,16.41666667
22-01-01,15.16
23-01-01,11.875
24-01-01,12.95652174
25-01-01,13.41666667
26-01-01,14.04347826
27-01-01,14.33333333
28-01-01,15.875
29-01-01,17.35294118
30-01-01,20.0
31-01-01,16.89473684
01-02-01,13.47368421
02-02-01,12.65217391
03-02-01,13.43478261
04-02-01,15.0
05-02-01,15.375
06-02-01,14.56521739
07-02-01,15.54166667
08-02-01,16.0
09-02-01,16.91304348
10-02-01,17.0
11-02-01,17.10526316
12-02-01,18.43478261
13-02-01,19.86956522
14-02-01,19.40909091
15-02-01,17.375
16-02-01,19.83333333
17-02-01,19.95833333
18-02-01,19.26086957
19-02-01,19.875
20-02-01,22.71428571
21-02-01,20.45833333
22-02-01,20.33333333
23-02-01,23.28571429
24-02-01,21.69565217
25-02-01,20.5
26-02-01,19.25
27-02-01,21.6
28-02-01,21.82352941
01-03-01,19.17391304
02-03-01,18.41666667
03-03-01,19.13636364
04-03-01,19.22727273
05-03-01,19.125
06-03-01,21.04
07-03-01,22.85
08-03-01,19.875
09-03-01,22.16666667
10-03-01,22.43478261
11-03-01,23.0
12-03-01,25.08695652
13-03-01,27.0
14-03-01,23.13636364
15-03-01,25.5
16-03-01,21.71428571
17-03-01,23.75
18-03-01,25.17391304
19-03-01,27.6
20-03-01,28.08695652
21-03-01,24.0
22-03-01,25.04347826
23-03-01,23.85714286
24-03-01,22.54545455
25-03-01,25.77272727
26-03-01,25.45454545
27-03-01,28.63636364
28-03-01,27.68181818
29-03-01,26.63636364
30-03-01,20.76190476
31-03-01,24.04545455
01-04-01,24.08333333
02-04-01,26.04545455
03-04-01,28.19047619
04-04-01,28.08695652
05-04-01,28.04166667
06-04-01,27.61904762
07-04-01,28.69565217
08-04-01,31.22727273
09-04-01,33.66666667
10-04-01,33.5
11-04-01,33.13636364
12-04-01,29.08695652
13-04-01,28.34782609
14-04-01,28.5
15-04-01,27.40909091
16-04-01,27.43478261
17-04-01,23.04347826
18-04-01,24.16666667
19-04-01,24.20833333
20-04-01,25.0
21-04-01,27.60869565
22-04-01,30.25
23-04-01,32.65217391
24-04-01,33.45833333
25-04-01,35.04545455
26-04-01,35.125
27-04-01,35.875
28-04-01,36.18181818
29-04-01,35.0
30-04-01,34.9
01-05-01,32.0
02-05-01,34.52173913
03-05-01,31.31818182
04-05-01,32.33333333
05-05-01,34.54166667
06-05-01,36.08333333
07-05-01,34.41666667
08-05-01,35.08695652
09-05-01,37.34782609
10-05-01,38.64
11-05-01,38.16666667
12-05-01,35.57142857
13-05-01,37.125
14-05-01,36.20833333
15-05-01,32.79166667
16-05-01,29.20833333
17-05-01,25.2173913
18-05-01,27.41666667
19-05-01,30.04347826
20-05-01,28.95652174
21-05-01,28.70833333
22-05-01,31.08333333
23-05-01,34.0
24-05-01,36.95833333
25-05-01,38.34782609
26-05-01,35.375
27-05-01,31.25
28-05-01,29.76190476
29-05-01,29.04347826
30-05-01,30.47619048
31-05-01,30.17391304
01-06-01,34.16666667
02-06-01,34.58333333
03-06-01,33.08333333
04-06-01,26.73913043
05-06-01,28.27272727
06-06-01,31.22727273
07-06-01,26.72727273
08-06-01,31.375
09-06-01,30.45454545
10-06-01,33.45833333
11-06-01,32.95652174
12-06-01,34.91304348
13-06-01,34.56521739
14-06-01,29.25
15-06-01,32.29166667
16-06-01,27.69565217
17-06-01,29.33333333
18-06-01,30.875
19-06-01,32.73913043
20-06-01,32.0
21-06-01,33.25
22-06-01,30.84615385
23-06-01,29.09090909
24-06-01,28.29166667
25-06-01,28.91666667
26-06-01,29.69565217
27-06-01,29.68181818
28-06-01,32.61904762
29-06-01,32.04545455
30-06-01,29.125
01-07-01,31.55
02-07-01,31.78947368
03-07-01,31.31818182
04-07-01,31.54545455
05-07-01,34.04166667
06-07-01,34.45833333
07-07-01,30.08695652
08-07-01,31.95652174
09-07-01,33.29166667
10-07-01,34.0
11-07-01,32.0
12-07-01,30.91304348
13-07-01,30.33333333
14-07-01,27.61904762
15-07-01,29.82608696
16-07-01,29.76190476
17-07-01,30.65217391
18-07-01,31.08695652
19-07-01,30.625
20-07-01,30.95833333
21-07-01,28.58333333
22-07-01,29.17391304
23-07-01,31.69565217
24-07-01,31.08333333
25-07-01,30.17391304
26-07-01,28.69565217
27-07-01,29.625
28-07-01,30.20833333
29-07-01,30.66666667
30-07-01,30.56521739
31-07-01,31.72727273
01-08-01,32.16666667
02-08-01,32.08695652
03-08-01,31.70833333
04-08-01,28.60869565
05-08-01,30.52173913
06-08-01,29.45833333
07-08-01,29.72727273
08-08-01,29.04166667
09-08-01,29.79166667
10-08-01,31.125
11-08-01,32.625
12-08-01,32.41666667
13-08-01,29.41666667
14-08-01,27.04545455
15-08-01,31.5
16-08-01,29.75
17-08-01,30.125
18-08-01,30.95454545
19-08-01,31.08333333
20-08-01,31.5
21-08-01,32.33333333
22-08-01,32.08333333
23-08-01,32.25
24-08-01,32.90909091
25-08-01,32.42857143
26-08-01,31.83333333
27-08-01,32.0
28-08-01,32.08333333
29-08-01,32.0
30-08-01,32.04166667
31-08-01,32.95833333
01-09-01,32.45833333
02-09-01,30.65217391
03-09-01,31.36363636
04-09-01,31.875
05-09-01,31.91666667
06-09-01,31.5
07-09-01,29.79166667
08-09-01,31.70833333
09-09-01,32.5
10-09-01,32.2173913
11-09-01,31.95454545
12-09-01,32.60869565
13-09-01,32.29166667
14-09-01,28.79166667
15-09-01,28.95833333
16-09-01,29.95652174
17-09-01,30.34782609
18-09-01,31.13636364
19-09-01,32.19047619
20-09-01,32.13043478
21-09-01,31.58333333
22-09-01,31.5
23-09-01,31.69565217
24-09-01,31.25
25-09-01,31.81818182
26-09-01,31.31818182
27-09-01,30.0
28-09-01,31.35
29-09-01,30.54166667
30-09-01,28.54166667
01-10-01,28.42857143
02-10-01,27.39130435
03-10-01,28.58333333
04-10-01,28.125
05-10-01,29.04761905
06-10-01,29.23809524
07-10-01,29.26086957
08-10-01,29.5
09-10-01,28.82608696
10-10-01,30.54166667
11-10-01,30.45833333
12-10-01,27.20833333
13-10-01,29.94444444
14-10-01,21.83333333
15-10-01,26.04166667
16-10-01,25.73913043
17-10-01,25.70833333
18-10-01,26.20833333
19-10-01,27.86956522
20-10-01,27.38095238
21-10-01,24.30769231
22-10-01,28.125
23-10-01,27.70833333
24-10-01,27.04
25-10-01,28.5
26-10-01,27.29166667
27-10-01,27.29166667
28-10-01,27.2173913
29-10-01,27.66666667
30-10-01,27.86956522
31-10-01,27.9
01-11-01,27.625
02-11-01,28.73913043
03-11-01,28.16666667
04-11-01,26.33333333
05-11-01,25.17391304
06-11-01,21.60869565
07-11-01,21.79166667
08-11-01,20.70833333
09-11-01,21.39130435
10-11-01,21.66666667
11-11-01,21.04347826
12-11-01,21.43478261
13-11-01,20.92
14-11-01,21.04
15-11-01,21.95454545
16-11-01,21.34782609
17-11-01,20.81818182
18-11-01,20.13043478
19-11-01,20.81818182
20-11-01,20.69565217
21-11-01,20.625
22-11-01,19.27272727
23-11-01,19.34782609
24-11-01,19.69565217
25-11-01,20.78947368
26-11-01,18.54545455
27-11-01,18.33333333
28-11-01,17.52173913
29-11-01,18.86363636
30-11-01,17.95652174
01-12-01,18.30434783
02-12-01,18.08333333
03-12-01,18.7826087
04-12-01,19.54166667
05-12-01,19.625
06-12-01,17.91666667
07-12-01,19.73913043
08-12-01,18.95833333
09-12-01,17.875
10-12-01,16.47826087
11-12-01,17.3
12-12-01,17.20833333
13-12-01,15.69565217
14-12-01,16.04347826
15-12-01,16.125
16-12-01,15.19047619
17-12-01,15.33333333
18-12-01,17.0
19-12-01,17.30434783
20-12-01,13.52
21-12-01,13.9047619
22-12-01,14.19047619
23-12-01,13.32
24-12-01,13.30434783
25-12-01,15.09090909
26-12-01,15.875
27-12-01,15.16666667
28-12-01,11.33333333
29-12-01,10.27272727
30-12-01,10.70833333
31-12-01,11.68181818
01-01-02,12.79166667
02-01-02,11.8
03-01-02,12.91304348
04-01-02,13.26086957
05-01-02,13.09090909
06-01-02,14.0
07-01-02,13.29166667
08-01-02,14.04166667
09-01-02,12.45833333
10-01-02,13.29166667
11-01-02,14.72727273
12-01-02,16.68181818
13-01-02,17.52173913
14-01-02,18.29166667
15-01-02,15.125
16-01-02,14.95833333
17-01-02,14.75
18-01-02,14.69565217
19-01-02,14.18181818
20-01-02,13.95454545
21-01-02,13.05
22-01-02,12.18181818
23-01-02,12.33333333
24-01-02,13.7826087
25-01-02,17.20833333
26-01-02,16.08695652
27-01-02,12.75
28-01-02,12.52173913
29-01-02,12.86956522
30-01-02,13.2173913
31-01-02,14.43478261
01-02-02,14.54166667
02-02-02,15.30434783
03-02-02,12.95652174
04-02-02,14.41666667
05-02-02,15.34782609
06-02-02,17.47826087
07-02-02,16.95454545
08-02-02,13.60869565
09-02-02,13.08333333
10-02-02,14.65217391
11-02-02,12.33333333
12-02-02,13.72727273
13-02-02,14.75
14-02-02,15.66666667
15-02-02,16.86956522
16-02-02,19.29166667
17-02-02,21.0
18-02-02,22.69565217
19-02-02,21.77272727
20-02-02,19.66666667
21-02-02,22.52173913
22-02-02,24.26086957
23-02-02,19.40909091
24-02-02,19.0
25-02-02,18.34782609
26-02-02,17.95833333
27-02-02,19.29166667
28-02-02,20.625
01-03-02,22.29166667
02-03-02,16.66666667
03-03-02,17.625
04-03-02,18.9047619
05-03-02,19.40909091
06-03-02,20.0
07-03-02,21.5
08-03-02,22.91666667
09-03-02,24.125
10-03-02,22.95454545
11-03-02,20.91304348
12-03-02,22.65217391
13-03-02,23.34782609
14-03-02,22.54166667
15-03-02,23.43478261
16-03-02,25.0
17-03-02,25.08333333
18-03-02,26.0
19-03-02,26.95652174
20-03-02,27.82608696
21-03-02,27.26086957
22-03-02,28.20833333
23-03-02,27.5
24-03-02,29.625
25-03-02,27.5
26-03-02,28.0
27-03-02,26.52173913
28-03-02,25.79166667
29-03-02,27.66666667
30-03-02,29.45833333
31-03-02,31.33333333
01-04-02,28.95652174
02-04-02,28.13043478
03-04-02,27.04166667
04-04-02,29.91666667
05-04-02,31.91304348
06-04-02,33.08333333
07-04-02,30.2173913
08-04-02,28.58333333
09-04-02,29.04166667
10-04-02,28.0952381
11-04-02,30.70833333
12-04-02,32.16666667
13-04-02,31.54166667
14-04-02,33.5
15-04-02,33.79166667
16-04-02,32.83333333
17-04-02,32.66666667
18-04-02,33.86363636
19-04-02,29.58333333
20-04-02,36.26086957
21-04-02,35.54166667
22-04-02,36.26086957
23-04-02,35.29166667
24-04-02,33.52173913
25-04-02,31.95833333
26-04-02,30.25
27-04-02,34.69565217
28-04-02,34.58333333
29-04-02,32.80952381
30-04-02,33.83333333
01-05-02,32.70833333
02-05-02,33.28
03-05-02,35.0
04-05-02,36.54166667
05-05-02,35.75
06-05-02,36.20833333
07-05-02,34.5
08-05-02,37.26315789
09-05-02,38.66666667
10-05-02,38.5
11-05-02,37.45833333
12-05-02,38.375
13-05-02,37.91304348
14-05-02,38.66666667
15-05-02,37.43478261
16-05-02,36.29166667
17-05-02,38.2173913
18-05-02,39.43478261
19-05-02,38.45833333
20-05-02,38.27777778
21-05-02,34.86363636
22-05-02,37.54166667
23-05-02,38.875
24-05-02,38.79166667
25-05-02,32.04347826
26-05-02,29.91304348
27-05-02,29.5
28-05-02,27.69565217
29-05-02,26.41666667
30-05-02,30.91666667
31-05-02,33.04166667
01-06-02,29.45833333
02-06-02,32.43478261
03-06-02,32.33333333
04-06-02,34.79166667
05-06-02,34.0
06-06-02,35.20833333
07-06-02,34.47826087
08-06-02,37.26086957
09-06-02,37.125
10-06-02,37.08695652
11-06-02,36.25
12-06-02,33.34782609
13-06-02,35.86956522
14-06-02,34.75
15-06-02,36.625
16-06-02,33.30434783
17-06-02,33.41666667
18-06-02,34.73913043
19-06-02,33.125
20-06-02,33.55
21-06-02,36.75
22-06-02,37.43478261
23-06-02,36.41666667
24-06-02,29.58333333
25-06-02,33.70833333
26-06-02,33.54166667
27-06-02,30.85714286
28-06-02,32.375
29-06-02,32.91666667
30-06-02,34.625
01-07-02,36.5
02-07-02,36.90909091
03-07-02,36.41666667
04-07-02,36.20833333
05-07-02,32.56521739
06-07-02,34.33333333
07-07-02,35.66666667
08-07-02,36.125
09-07-02,36.0
10-07-02,35.95833333
11-07-02,36.52173913
12-07-02,36.34782609
13-07-02,36.79166667
14-07-02,36.82608696
15-07-02,36.54166667
16-07-02,36.82608696
17-07-02,35.40909091
18-07-02,34.54166667
19-07-02,33.17391304
20-07-02,34.125
21-07-02,35.04166667
22-07-02,34.375
23-07-02,35.04545455
24-07-02,35.04166667
25-07-02,34.75
26-07-02,34.58333333
27-07-02,35.43478261
28-07-02,35.79166667
29-07-02,35.7826087
30-07-02,35.75
31-07-02,32.33333333
01-08-02,32.91666667
02-08-02,32.82608696
03-08-02,31.47826087
04-08-02,29.70833333
05-08-02,31.875
06-08-02,29.58333333
07-08-02,33.47826087
08-08-02,31.95652174
09-08-02,31.68181818
10-08-02,32.17647059
11-08-02,30.81818182
12-08-02,27.08333333
13-08-02,27.7826087
14-08-02,29.25
15-08-02,30.5
16-08-02,32.72727273
17-08-02,33.0
18-08-02,31.0
19-08-02,32.58333333
20-08-02,33.33333333
21-08-02,29.27272727
22-08-02,29.22222222
23-08-02,29.0
24-08-02,28.6
25-08-02,29.45833333
26-08-02,30.86956522
27-08-02,29.04166667
28-08-02,31.43478261
29-08-02,26.875
30-08-02,30.58333333
31-08-02,30.7826087
01-09-02,31.04166667
02-09-02,30.72727273
03-09-02,28.08333333
04-09-02,27.66666667
05-09-02,29.22222222
06-09-02,27.35
07-09-02,24.33333333
08-09-02,26.7826087
09-09-02,28.625
10-09-02,26.90909091
11-09-02,26.29166667
12-09-02,24.79166667
13-09-02,24.70833333
14-09-02,29.04166667
15-09-02,28.66666667
16-09-02,29.13043478
17-09-02,29.08333333
18-09-02,29.16666667
19-09-02,29.2173913
20-09-02,29.22727273
21-09-02,29.375
22-09-02,29.04545455
23-09-02,29.13043478
24-09-02,29.95833333
25-09-02,28.60869565
26-09-02,28.65217391
27-09-02,28.65217391
28-09-02,29.5
29-09-02,29.16666667
30-09-02,27.875
01-10-02,27.79166667
02-10-02,29.05
03-10-02,29.34782609
04-10-02,29.90909091
05-10-02,30.08333333
06-10-02,29.26086957
07-10-02,29.0
08-10-02,27.65217391
09-10-02,28.26086957
10-10-02,28.30434783
11-10-02,28.29166667
12-10-02,26.60869565
13-10-02,25.79166667
14-10-02,27.45833333
15-10-02,27.91666667
16-10-02,28.41666667
17-10-02,27.91304348
18-10-02,27.14285714
19-10-02,26.65217391
20-10-02,27.77272727
21-10-02,27.56
22-10-02,25.26086957
23-10-02,24.26086957
24-10-02,24.125
25-10-02,24.66666667
26-10-02,25.13043478
27-10-02,25.40909091
28-10-02,26.08695652
29-10-02,26.5
30-10-02,25.75
31-10-02,25.47826087
01-11-02,25.25
02-11-02,25.13043478
03-11-02,24.17391304
04-11-02,23.66666667
05-11-02,24.0
06-11-02,23.41666667
07-11-02,23.45833333
08-11-02,23.20833333
09-11-02,22.59090909
10-11-02,22.85714286
11-11-02,22.65217391
12-11-02,20.25
13-11-02,21.0
14-11-02,20.125
15-11-02,20.91304348
16-11-02,21.52
17-11-02,21.79166667
18-11-02,21.83333333
19-11-02,22.58333333
20-11-02,20.5
21-11-02,20.65217391
22-11-02,19.47826087
23-11-02,20.69565217
24-11-02,19.0
25-11-02,19.83333333
26-11-02,18.77272727
27-11-02,18.45833333
28-11-02,18.25
29-11-02,17.0
30-11-02,17.125
01-12-02,17.0
02-12-02,16.29166667
03-12-02,17.24
04-12-02,17.7826087
05-12-02,18.2173913
06-12-02,18.30434783
07-12-02,19.73913043
08-12-02,18.70833333
09-12-02,15.33333333
10-12-02,15.0
11-12-02,18.0
12-12-02,17.45833333
13-12-02,16.4
14-12-02,17.85714286
15-12-02,18.08333333
16-12-02,18.73913043
17-12-02,19.08333333
18-12-02,19.66666667
19-12-02,20.44
20-12-02,19.52173913
21-12-02,17.79166667
22-12-02,17.54166667
23-12-02,16.33333333
24-12-02,13.95833333
25-12-02,15.70833333
26-12-02,13.56521739
27-12-02,14.47826087
28-12-02,13.22727273
29-12-02,14.91304348
30-12-02,14.66666667
31-12-02,10.5
01-01-03,11.60869565
02-01-03,12.375
03-01-03,11.57142857
04-01-03,11.16666667
05-01-03,9.55
06-01-03,8.125
07-01-03,8.695652174
08-01-03,8.541666667
09-01-03,9.791666667
10-01-03,7.47826087
11-01-03,8.083333333
12-01-03,9.375
13-01-03,9.833333333
14-01-03,9.086956522
15-01-03,10.13043478
16-01-03,8.68
17-01-03,10.34782609
18-01-03,9.869565217
19-01-03,8.875
20-01-03,7.826086957
21-01-03,8.875
22-01-03,13.25
23-01-03,16.40909091
24-01-03,15.54166667
25-01-03,16.83333333
26-01-03,18.70833333
27-01-03,18.125
28-01-03,15.95833333
29-01-03,16.82608696
30-01-03,16.04166667
31-01-03,13.94444444
01-02-03,13.8
02-02-03,13.84
03-02-03,13.66666667
04-02-03,14.17391304
05-02-03,15.125
06-02-03,16.875
07-02-03,18.58333333
08-02-03,17.95652174
09-02-03,15.54166667
10-02-03,14.95833333
11-02-03,15.17391304
12-02-03,15.45833333
13-02-03,17.04166667
14-02-03,18.33333333
15-02-03,20.16666667
16-02-03,21.30434783
17-02-03,19.58333333
18-02-03,17.7826087
19-02-03,16.58333333
20-02-03,17.04166667
21-02-03,16.27272727
22-02-03,18.04347826
23-02-03,21.08695652
24-02-03,21.20833333
25-02-03,20.47826087
26-02-03,22.66666667
27-02-03,23.58333333
28-02-03,22.5
01-03-03,22.125
02-03-03,23.69565217
03-03-03,19.04347826
04-03-03,14.47826087
05-03-03,15.68181818
06-03-03,18.04347826
07-03-03,18.16666667
08-03-03,19.04166667
09-03-03,22.25
10-03-03,22.0
11-03-03,20.86956522
12-03-03,22.375
13-03-03,21.83333333
14-03-03,20.875
15-03-03,23.33333333
16-03-03,25.75
17-03-03,26.04166667
18-03-03,25.75
19-03-03,24.52173913
20-03-03,23.86956522
21-03-03,26.30434783
22-03-03,27.58333333
23-03-03,27.70833333
24-03-03,26.08695652
25-03-03,27.25
26-03-03,26.95833333
27-03-03,26.2173913
28-03-03,28.125
29-03-03,28.41666667
30-03-03,26.58333333
31-03-03,26.86956522
01-04-03,26.91666667
02-04-03,29.24
03-04-03,30.41666667
04-04-03,28.25
05-04-03,28.56521739
06-04-03,27.41666667
07-04-03,28.29166667
08-04-03,28.875
09-04-03,31.91666667
10-04-03,34.46153846
11-04-03,33.04545455
12-04-03,34.70833333
13-04-03,34.16666667
14-04-03,33.91666667
15-04-03,33.16666667
16-04-03,32.45833333
17-04-03,33.26086957
18-04-03,32.65
19-04-03,32.45833333
20-04-03,31.25
21-04-03,31.68181818
22-04-03,31.08695652
23-04-03,33.76
24-04-03,36.04761905
25-04-03,35.48
26-04-03,35.27272727
27-04-03,28.63636364
28-04-03,29.96
29-04-03,31.83333333
30-04-03,33.0
01-05-03,34.59259259
02-05-03,36.95652174
03-05-03,33.58333333
04-05-03,29.35294118
05-05-03,31.04166667
06-05-03,32.625
07-05-03,32.14814815
08-05-03,32.44444444
09-05-03,33.9
10-05-03,35.36
11-05-03,36.4
12-05-03,35.7037037
13-05-03,32.75862069
14-05-03,34.34782609
15-05-03,35.47826087
16-05-03,36.2962963
17-05-03,37.24
18-05-03,37.42307692
19-05-03,36.8125
20-05-03,38.1627907
21-05-03,39.79487179
22-05-03,34.36842105
23-05-03,29.37837838
24-05-03,31.39534884
25-05-03,33.31818182
26-05-03,34.51162791
27-05-03,36.2
28-05-03,37.02325581
29-05-03,36.14705882
30-05-03,37.02380952
31-05-03,38.1025641
01-06-03,38.04878049
02-06-03,39.13953488
03-06-03,41.21052632
04-06-03,40.19047619
05-06-03,38.425
06-06-03,39.74358974
07-06-03,37.97777778
08-06-03,34.47619048
09-06-03,37.52380952
10-06-03,39.0
11-06-03,38.83333333
12-06-03,39.5
13-06-03,37.175
14-06-03,38.62222222
15-06-03,37.19565217
16-06-03,37.57446809
17-06-03,34.79069767
18-06-03,30.81395349
19-06-03,31.5
20-06-03,29.53333333
21-06-03,31.69767442
22-06-03,33.51111111
23-06-03,30.63636364
24-06-03,31.6097561
25-06-03,31.925
26-06-03,33.08695652
27-06-03,32.42222222
28-06-03,34.17021277
29-06-03,33.28205128
30-06-03,33.63043478
01-07-03,34.38461538
02-07-03,33.94736842
03-07-03,35.11111111
04-07-03,34.95555556
05-07-03,28.8372093
06-07-03,28.52173913
07-07-03,31.25
08-07-03,31.13636364
09-07-03,29.2173913
10-07-03,26.75555556
11-07-03,26.26190476
12-07-03,27.20454545
13-07-03,28.89130435
14-07-03,30.72727273
15-07-03,29.53488372
16-07-03,30.58974359
17-07-03,30.24390244
18-07-03,28.84615385
19-07-03,31.13953488
20-07-03,31.19565217
21-07-03,27.69230769
22-07-03,29.57446809
23-07-03,31.93333333
24-07-03,31.77777778
25-07-03,33.46341463
26-07-03,31.02173913
27-07-03,30.71111111
28-07-03,29.54054054
29-07-03,29.27272727
30-07-03,27.82222222
31-07-03,29.0
01-08-03,27.86046512
02-08-03,27.28947368
03-08-03,26.8125
04-08-03,29.15909091
05-08-03,31.7173913
06-08-03,31.02222222
07-08-03,32.69047619
08-08-03,31.66666667
09-08-03,30.08888889
10-08-03,29.53333333
11-08-03,29.6744186
12-08-03,30.35555556
13-08-03,28.80952381
14-08-03,28.84782609
15-08-03,27.69230769
16-08-03,29.16216216
17-08-03,31.15217391
18-08-03,31.27272727
19-08-03,29.91304348
20-08-03,31.20930233
21-08-03,30.37777778
22-08-03,31.84210526
23-08-03,30.39130435
24-08-03,30.63829787
25-08-03,29.55319149
26-08-03,30.04444444
27-08-03,29.97777778
28-08-03,30.5
29-08-03,29.55813953
30-08-03,30.64444444
31-08-03,29.75
01-09-03,30.13953488
02-09-03,29.63043478
03-09-03,29.68888889
04-09-03,28.0
05-09-03,29.42857143
06-09-03,28.55813953
07-09-03,26.36363636
08-09-03,30.20930233
09-09-03,29.95555556
10-09-03,28.48837209
11-09-03,26.65116279
12-09-03,27.44444444
13-09-03,30.38636364
14-09-03,28.06521739
15-09-03,27.76086957
16-09-03,27.82978723
17-09-03,28.13636364
18-09-03,28.97777778
19-09-03,30.93478261
20-09-03,32.14893617
21-09-03,31.8372093
22-09-03,31.56521739
23-09-03,28.26666667
24-09-03,27.76595745
25-09-03,26.72972973
26-09-03,28.14285714
27-09-03,29.37209302
28-09-03,29.53191489
29-09-03,27.82352941
30-09-03,28.65853659
01-10-03,28.23913043
02-10-03,27.0
03-10-03,27.31111111
04-10-03,27.6744186
05-10-03,28.38095238
06-10-03,28.375
07-10-03,28.86666667
08-10-03,28.97916667
09-10-03,28.90697674
10-10-03,28.48837209
11-10-03,27.97777778
12-10-03,26.54166667
13-10-03,26.06666667
14-10-03,26.29787234
15-10-03,27.09090909
16-10-03,26.26666667
17-10-03,26.9047619
18-10-03,26.18604651
19-10-03,25.04444444
20-10-03,25.91304348
21-10-03,25.61363636
22-10-03,25.14893617
23-10-03,25.17777778
24-10-03,25.02173913
25-10-03,25.02222222
26-10-03,25.56410256
27-10-03,24.66666667
28-10-03,24.87804878
29-10-03,24.84090909
30-10-03,23.62222222
31-10-03,23.65116279
01-11-03,23.54545455
02-11-03,24.04651163
03-11-03,23.68888889
04-11-03,25.5952381
05-11-03,25.76086957
06-11-03,25.7826087
07-11-03,25.73170732
08-11-03,24.78571429
09-11-03,22.73170732
10-11-03,20.85106383
11-11-03,20.53333333
12-11-03,20.51162791
13-11-03,21.11627907
14-11-03,20.63636364
15-11-03,21.80434783
16-11-03,21.6
17-11-03,21.68292683
18-11-03,19.28571429
19-11-03,18.57777778
20-11-03,16.25581395
21-11-03,17.56818182
22-11-03,18.13953488
23-11-03,17.97777778
24-11-03,17.54761905
