Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
07-09-01,21.08333333,0,0,61.125,1007.041667,0.125,29.79166667,0,7.104166667,18.5
08-09-01,20.91666667,0,0,54.375,1007.041667,0,31.70833333,0,9.8875,22.2
09-09-01,20.04166667,0,0,49.29166667,1004.375,0,32.5,0,11.97083333,27.8
10-09-01,19.56521739,0,0,48.73913043,1003.565217,0,32.2173913,0,12.07391304,24.1
11-09-01,20.95454545,0,0,53.95454545,525.9565217,0,31.95454545,0,8.460869565,22.2
12-09-01,20.60869565,0,0,50.95652174,1005.347826,0,32.60869565,0,9.430434783,22.2
13-09-01,20.66666667,0,0,51.625,1005.208333,0,32.29166667,0.041666667,9.8875,22.2
14-09-01,19.75,0,0,60.70833333,1007.916667,0.083333333,28.79166667,0,7.495833333,18.5
15-09-01,19.20833333,0,0,57.75,1008.791667,0,28.95833333,0,11.65833333,24.1
16-09-01,19.7826087,0,0,56.69565217,1008,0,29.95652174,0,11.03913043,27.8
17-09-01,18.91304348,0,0,52.91304348,1006,0,30.34782609,0,9.57826087,27.8
18-09-01,18.31818182,0,0,49.09090909,504.6818182,0,31.13636364,0,7.668181818,24.1
19-09-01,15.71428571,0,0,40.19047619,1004.857143,0,32.19047619,0,10.84285714,31.5
20-09-01,15.30434783,0,0,39.08695652,1006.347826,0,32.13043478,0,6.847826087,18.5
21-09-01,15.91666667,0,0,41.20833333,1007.916667,0,31.58333333,0,6.879166667,18.5
22-09-01,18,0,0,46.58333333,549.125,0,31.5,0,7.4125,16.7
23-09-01,17.39130435,0,0,45.2173913,1007.695652,0,31.69565217,0,5.643478261,14.8
24-09-01,16.20833333,0,0,43.33333333,1006.75,0,31.25,0,4.4125,14.8
25-09-01,16.36363636,0,0,41.45454545,506.3181818,0,31.81818182,0,4.054545455,13
26-09-01,16.31818182,0,0,43.13636364,1005.954545,0,31.31818182,0,6.490909091,14.8
27-09-01,16.45454545,0,0,46.54545455,5.409090909,0,30,0,6.318181818,22.2
28-09-01,15.4,0,0,40.7,1006.05,0,31.35,0,4.825,13
29-09-01,18.875,0,0,52.33333333,1006.416667,0,30.54166667,0,9.5875,14.8
30-09-01,21.58333333,0,0,67.04166667,1007,0,28.54166667,0,10.72916667,33.3
01-10-01,21.66666667,0,0,68.47619048,1007.047619,0.095238095,28.42857143,0.047619048,13.66666667,22.2
02-10-01,22.2173913,0,0,74.26086957,1007.478261,0,27.39130435,0,10.87826087,18.5
03-10-01,22,0,0,68.79166667,1006.791667,0,28.58333333,0,7.491666667,24.1
04-10-01,23,0,0,75.79166667,548.4166667,0.041666667,28.125,0.041666667,5.025,18.5
05-10-01,21.61904762,0,0,66.19047619,1010.809524,0,29.04761905,0,4.414285714,13
06-10-01,19.23809524,0,0,57.04761905,483.7619048,0,29.23809524,0,3.895238095,13
07-10-01,17.82608696,0,0,53.08695652,1009.086957,0,29.26086957,0,4.273913043,14.8
08-10-01,16.72222222,0,0,48.38888889,1009.157895,0,29.5,0,3.621052632,11.1
09-10-01,16.95652174,0,0,51.69565217,1008.347826,0,28.82608696,0,2.97826087,11.1
10-10-01,13.08333333,0,0,37.04166667,1007.708333,0,30.54166667,0,6.420833333,14.8
11-10-01,15.45833333,0,0,41.33333333,1008.291667,0,30.45833333,0,7.2625,14.8
12-10-01,18.83333333,0,0,61.66666667,1010,0,27.20833333,0,5.483333333,14.8
13-10-01,18.38888889,0,0,51.61111111,1009.722222,0,29.94444444,0,4.127777778,9.3
14-10-01,9.166666667,0,0,44.33333333,-563.5714286,0,21.83333333,0,4,5.6
15-10-01,9.625,0,0,38.625,1010.916667,0,26.04166667,0,4.166666667,18.5
16-10-01,9.695652174,0,0,39.30434783,1010.782609,0,25.73913043,0,5.239130435,14.8
17-10-01,9.75,0,0,39.79166667,551.7916667,0,25.70833333,0,5.8,16.7
18-10-01,8.625,0,0,35.25,1010.125,0,26.20833333,0,5.020833333,18.5
19-10-01,7.782608696,0,0,31.69565217,1011.826087,0,27.86956522,0,5.073913043,18.5
20-10-01,12.61904762,0,0,43.42857143,1012.714286,0,27.38095238,0,6.723809524,9.3
21-10-01,17.61538462,0,0,66.61538462,1011.846154,0,24.30769231,0,6.707692308,9.3
22-10-01,15.45833333,0,0,49.125,1012.958333,0,28.125,0,4.65,11.1
23-10-01,14.79166667,0,0,48.58333333,1012.625,0,27.70833333,0,4.483333333,13
24-10-01,14.32,0,0,47.64,1010.2,0,27.04,0,3.564,14.8
25-10-01,12.66666667,0,0,41.75,549.4166667,0,28.5,0,4.725,9.3
26-10-01,16.54166667,0,0,54.70833333,550.4166667,0,27.29166667,0,6.041666667,14.8
27-10-01,15.75,0,0,52.45833333,552.9166667,0,27.29166667,0,7.033333333,13
28-10-01,15.56521739,0,0,50.86956522,532.9565217,0,27.2173913,0,5.734782609,13
29-10-01,14.58333333,0,0,47.04166667,1011,0,27.66666667,0,4.795833333,11.1
30-10-01,13.86956522,0,0,45.39130435,1010.565217,0,27.86956522,0,3.395652174,9.3
31-10-01,14,0,0,46.89473684,489.3809524,0,27.9,0,2.652380952,7.4
01-11-01,14.5,0,0,47.625,1011.666667,0,27.625,0,4.095833333,14.8
02-11-01,11.08695652,0,0,35.95652174,552.7083333,0,28.73913043,0,7.879166667,18.5
03-11-01,12.625,0,0,40.33333333,551.5416667,0,28.16666667,0,7.120833333,14.8
04-11-01,11.04166667,0,0,43.25,552.5,0,26.33333333,0,8.420833333,22.2
05-11-01,9.869565217,0,0,40.95652174,534.5652174,0,25.17391304,0,6.295652174,11.1
06-11-01,12.5,0,0,58.17391304,1015.041667,0,21.60869565,0,6.879166667,24.1
07-11-01,11.33333333,0,0,53.75,1014.791667,0,21.79166667,0,3.7875,11.1
08-11-01,8.958333333,0,0,49.58333333,555.7083333,0,20.70833333,0,4.108333333,9.3
09-11-01,7.608695652,0,0,44.2173913,1016.75,0,21.39130435,0,6.491666667,18.5
10-11-01,5.708333333,0,0,38.83333333,1013.916667,0,21.66666667,0,3.020833333,13
11-11-01,7.086956522,0,0,43.65217391,1013.304348,0,21.04347826,0,3.469565217,16.7
12-11-01,7.347826087,0,0,43.13043478,1014.217391,0,21.43478261,0,7.82173913,22.2
13-11-01,6.52,0,0,41.88,1014.64,0,20.92,0,4.748,14.8
14-11-01,7.24,0,0,43.36,574.36,0,21.04,0,1.936,7.4
15-11-01,9.590909091,0,0,47.90909091,535.6956522,0,21.95454545,0,1.373913043,7.4
16-11-01,11.73913043,0.083333333,0,56.30434783,555.9166667,0,21.34782609,0,1.704166667,11.1
17-11-01,11.81818182,0.125,0,58.5,556.2916667,0,20.81818182,0,1.0875,5.6
18-11-01,9,0,0,50.60869565,536.5652174,0,20.13043478,0,4.030434783,18.5
19-11-01,7.5,0,0,45.09090909,537.4782609,0,20.81818182,0,2.986956522,13
20-11-01,7.782608696,0,0,45.73913043,558,0,20.69565217,0,2.779166667,14.8
21-11-01,7.5,0,0,45.41666667,578.16,0,20.625,0,2.524,11.1
22-11-01,7.181818182,0,0,47.72727273,556.625,0,19.27272727,0,3.095833333,13
23-11-01,6.869565217,0,0,46.47826087,1015.041667,0,19.34782609,0,6.029166667,18.5
24-11-01,5.086956522,0,0,40.86956522,557.0833333,0,19.69565217,0,2.629166667,13
25-11-01,6.2,0,0,40.63157895,493.7391304,0,20.78947368,0,3.947826087,14.8
26-11-01,6.045454545,0,0,46.90909091,970.1363636,0,18.54545455,0,4.131818182,16.7
27-11-01,6.541666667,0,0,49.25,557.125,0,18.33333333,0,2.0875,7.4
28-11-01,6.347826087,0,0,50.2173913,1014.173913,0,17.52173913,0,4.273913043,14.8
29-11-01,6.227272727,0,0,46.18181818,515.6363636,0,18.86363636,0,4.3,14.8
30-11-01,5.52173913,0,0,46.86956522,1016.25,0,17.95652174,0,11.35416667,25.9
01-12-01,6.347826087,0,0,48.34782609,1014.916667,0,18.30434783,0,9.345833333,24.1
02-12-01,6.791666667,0,0,49.79166667,554.9166667,0,18.08333333,0,7.95,22.2
03-12-01,5.608695652,0,0,44.52173913,1013.869565,0,18.7826087,0,4.517391304,14.8
04-12-01,6.375,0,0,45.20833333,554.4583333,0,19.54166667,0,3.404166667,11.1
05-12-01,7.666666667,0,0,48.625,1013.333333,0,19.625,0,5.329166667,18.5
06-12-01,6.291666667,0,0,49.54166667,555.5416667,0,17.91666667,0,5.1,14.8
07-12-01,7.130434783,0,0,46.08695652,1015.791667,0,19.73913043,0,3.558333333,16.7
08-12-01,8.291666667,0,0,52.75,1013.541667,0,18.95833333,0,6.020833333,18.5
09-12-01,5.708333333,0.083333333,0,47.625,1014.375,0,17.875,0,6.483333333,18.5
10-12-01,9.043478261,0.217391304,0,62.86956522,1015.304348,0,16.47826087,0,15.54782609,22.2
11-12-01,10.6,0.304347826,0,66.5,537.2173913,0,17.3,0,9.273913043,20.4
12-12-01,10.875,0.625,0,69.875,809.0416667,0,17.20833333,0,8.433333333,14.8
13-12-01,7.391304348,0.086956522,0,60.26086957,1018.565217,0,15.69565217,0,7.969565217,18.5
14-12-01,8.826086957,0.52173913,0,65.34782609,539.3913043,0,16.04347826,0,4.356521739,13
15-12-01,10.625,0.541666667,0,72.125,559.1666667,0,16.125,0,6.033333333,16.7
16-12-01,11.5,0.636363636,0,76.28571429,1054.727273,0,15.19047619,0,1.772727273,9.3
17-12-01,8.333333333,0.333333333,0,66.33333333,1019.541667,0,15.33333333,0,3.704166667,14.8
18-12-01,8.47826087,0.130434783,0,59.69565217,1019.173913,0,17,0,3.469565217,16.7
19-12-01,8.391304348,0.217391304,0,59.39130435,1021.217391,0,17.30434783,0,4.282608696,14.8
20-12-01,6.64,0.24,0,66.56,984.84,0,13.52,0,6.896,20.4
21-12-01,5.619047619,0.136363636,0,61.33333333,1021.090909,0,13.9047619,0,5.731818182,14.8
22-12-01,5.333333333,0.19047619,0,58.66666667,1021.190476,0,14.19047619,0,3.185714286,9.3
23-12-01,6.16,0.44,0,65.16,1019.48,0,13.32,0,3.04,11.1
24-12-01,7.304347826,0.47826087,0,70.17391304,539.4347826,0,13.30434783,0,2.582608696,9.3
25-12-01,7.272727273,0.304347826,0,63,1017.826087,0,15.09090909,0,2.747826087,9.3
26-12-01,7.666666667,0.291666667,0,60.95833333,1019.666667,0,15.875,0,3.545833333,14.8
27-12-01,8.5,0.375,0,68.125,1021.166667,0,15.16666667,0,2.395833333,11.1
28-12-01,8.791666667,0.791666667,0,85.20833333,1021.916667,0,11.33333333,0,5.654166667,9.3
29-12-01,8,0.727272727,0,87.31818182,1020.409091,0,10.27272727,0,5.822727273,14.8
30-12-01,6.708333333,0.625,0,77.45833333,101.8333333,0,10.70833333,0,8.883333333,14.8
31-12-01,7,0.590909091,0,74.59090909,1019.363636,0,11.68181818,0,5.222727273,13
01-01-02,8.291666667,0.666666667,0,75.66666667,1021.041667,0,12.79166667,0,2.241666667,7.4
02-01-02,8.25,0.76,0,82.95833333,140.04,0,11.8,0,2.304,14.8
03-01-02,7.782608696,0.52173913,0,75,1020.347826,0,12.91304348,0,2.586956522,13
04-01-02,8.782608696,0.708333333,0,79.34782609,560.5,0,13.26086957,0,2.320833333,13
05-01-02,7.272727273,0.434782609,0,70.59090909,1018.347826,0,13.09090909,0,2.182608696,9.3
06-01-02,7.956521739,0.541666667,0,72,559.5833333,0,14,0,2.783333333,13
07-01-02,6.75,0.458333333,0,68.91666667,1019.25,0,13.29166667,0,1.854166667,7.4
08-01-02,6.5,0.5,0,64.95833333,1019.875,0,14.04166667,0,2.55,14.8
09-01-02,7.75,0.583333333,0,75.58333333,1019.958333,0,12.45833333,0,10.5,159.3
10-01-02,7.5,0.5,0,71.91666667,1019.291667,0,13.29166667,0,5.570833333,14.8
11-01-02,5.772727273,0.125,0,58.77272727,556.2916667,0,14.72727273,0,12.75,29.6
12-01-02,7,0.090909091,0,55.45454545,1013.818182,0,16.68181818,0,8.177272727,22.2
13-01-02,8.260869565,0,0,55.43478261,1012.458333,0,17.52173913,0,12.42916667,18.5
14-01-02,8.75,0,0,54.33333333,1010.166667,0,18.29166667,0,13.80416667,22.2
15-01-02,9.458333333,0,0,69.125,569.88,0.24,15.125,0.2,14.744,22.2
16-01-02,11.79166667,0.208333333,0,81.41666667,1013.041667,0,14.95833333,0,5.1,14.8
17-01-02,10.95833333,0.583333333,0,78.66666667,553.2083333,0.041666667,14.75,0,6.104166667,16.7
18-01-02,11,0.541666667,0,80.08695652,553.3333333,0.041666667,14.69565217,0.041666667,6.725,18.5
19-01-02,7.863636364,0.181818182,0,67.77272727,1014.363636,0,14.18181818,0,4.127272727,14.8
20-01-02,4.318181818,0.136363636,0,56.40909091,1016.409091,0,13.95454545,0,5.218181818,18.5
21-01-02,3.1,0.045454545,0,54.85,1015.318182,0,13.05,0,6.568181818,22.2
22-01-02,4.727272727,0.272727273,0,63.54545455,1014.272727,0,12.18181818,0,5.140909091,16.7
23-01-02,4.666666667,0.166666667,0,62.58333333,555.5833333,0,12.33333333,0,8.183333333,24.1
24-01-02,3.913043478,0.086956522,0,55.08695652,1047.652174,0,13.7826087,0,9.339130435,22.2
25-01-02,6.875,0.083333333,0,53.79166667,1011.458333,0,17.20833333,0,6.341666667,13
26-01-02,7.043478261,0,0,57.26086957,1011.173913,0,16.08695652,0,9.347826087,22.2
27-01-02,7.041666667,0.125,0,69.79166667,1013.458333,0.083333333,12.75,0,8.258333333,24.1
28-01-02,6.173913043,0.5,0,68.69565217,1017.375,0,12.52173913,0,5.558333333,18.5
29-01-02,5.304347826,0.347826087,0,63.08695652,1019.913043,0,12.86956522,0,5.891304348,18.5
30-01-02,4.565217391,0.173913043,0,59.69565217,1019.086957,0,13.2173913,0,7.013043478,20.4
31-01-02,3.47826087,0.083333333,0,51.7826087,1019.333333,0,14.43478261,0,5.325,14.8
01-02-02,4.333333333,0.083333333,0,53.54166667,1019,0,14.54166667,0,5.0375,13
02-02-02,4.739130435,0.125,0,53.39130435,-359.2916667,0,15.30434783,0,7.566666667,20.4
03-02-02,2.608695652,0.173913043,0,52.91304348,1016.695652,0,12.95652174,0,12.41304348,29.6
04-02-02,3.333333333,0,0,50.33333333,1015.56,0,14.41666667,0,5.408,18.5
05-02-02,5.782608696,0.086956522,0,56,1014.043478,0,15.34782609,0,9.995652174,18.5
06-02-02,6.173913043,0.130434783,0,49.86956522,1011.913043,0,17.47826087,0,8.873913043,16.7
07-02-02,4.954545455,0,0,46.40909091,1012.409091,0,16.95454545,0,7.918181818,18.5
08-02-02,5.565217391,0,0,59.56521739,1015.391304,0,13.60869565,0,7.656521739,22.2
09-02-02,-0.708333333,0.12,0,42.41666667,138,0,13.08333333,0,12.148,22.2
10-02-02,2.565217391,0.043478261,0,47,1016.869565,0,14.65217391,0,8.469565217,16.7
11-02-02,8.434782609,0.12,0,77.2173913,573.84,0.24,12.33333333,0,8.236,25.9
12-02-02,8.636363636,0.304347826,0,72.77272727,1020.73913,0,13.72727273,0,5.247826087,14.8
13-02-02,7.791666667,0.416666667,0,64.66666667,1019.25,0,14.75,0,13.04166667,25.9
14-02-02,7.666666667,0.416666667,0,62.58333333,559.125,0,15.66666667,0,7.8,22.2
15-02-02,9.260869565,0.347826087,0,63.52173913,1016.434783,0,16.86956522,0,6.047826087,18.5
16-02-02,9.125,0,0,55.54166667,1015.25,0,19.29166667,0,3.720833333,11.1
17-02-02,11.29166667,0.041666667,0,56.125,1016.708333,0,21,0,7.270833333,14.8
18-02-02,11.34782609,0.130434783,0,52.2173913,1018.73913,0,22.69565217,0,4.2,13
19-02-02,8.545454545,0.090909091,0,46.95454545,1017.772727,0,21.77272727,0,7.245454545,18.5
20-02-02,7.958333333,0.041666667,0,49.125,1016.125,0,19.66666667,0,6.108333333,16.7
21-02-02,9.043478261,0,0,45.13043478,1016.043478,0,22.52173913,0,5.32173913,11.1
22-02-02,10.30434783,0,0,42.86956522,1016.652174,0,24.26086957,0.043478261,10.96086957,18.5
23-02-02,7.090909091,0,0,46.63636364,1017.227273,0,19.40909091,0,13.21818182,33.3
24-02-02,8.625,0,0,53.25,1014.875,0.083333333,19,0,9.733333333,22.2
25-02-02,7.869565217,0,0,53.34782609,1017.391304,0,18.34782609,0,5.730434783,14.8
26-02-02,9.125,0,0,58.66666667,1016.416667,0,17.95833333,0,9.504166667,24.1
27-02-02,9.166666667,0.083333333,0,53.95833333,1013.958333,0,19.29166667,0,10.80416667,22.2
28-02-02,9,0.125,0,49.08333333,1012.5,0,20.625,0,8.433333333,18.5
01-03-02,10.04166667,0,0,47.04166667,1010.625,0,22.29166667,0,13.50833333,35.2
02-03-02,10.75,0.208333333,0,69.33333333,1011.416667,0.041666667,16.66666667,0,10.575,27.8
03-03-02,7.375,0.25,0,54.91666667,1014.541667,0,17.625,0,11.50416667,29.6
04-03-02,6.047619048,0.130434783,0,46,533.9130435,0,18.9047619,0,14.02173913,33.3
05-03-02,4.818181818,0,0,42.36363636,554.4583333,0,19.40909091,0,9.108333333,31.5
06-03-02,4.958333333,0,0,40.08333333,1012.916667,0,20,0,7.1,18.5
07-03-02,6.625,0,0,42.58333333,1011.75,0,21.5,0,7.191666667,14.8
08-03-02,7.458333333,0,0,39.33333333,1012,0,22.91666667,0,13.05416667,18.5
09-03-02,13.16666667,0,0,51.625,1012.583333,0,24.125,0,13.20833333,24.1
10-03-02,11.54545455,0,0,51.09090909,1015.363636,0,22.95454545,0,15.06818182,27.8
11-03-02,9.608695652,0,0,51.34782609,975.3478261,0,20.91304348,0,18.36086957,33.3
12-03-02,10.13043478,0,0,47.13043478,1014.73913,0,22.65217391,0,10.95652174,22.2
13-03-02,8.695652174,0,0,42.34782609,1015.173913,0,23.34782609,0,6.530434783,18.5
14-03-02,8.625,0,0,44.29166667,1013.291667,0,22.54166667,0,8.575,22.2
15-03-02,8.782608696,0,0,42.56521739,1011.782609,0,23.43478261,0,9.582608696,25.9
16-03-02,7.869565217,0,0,37.34782609,1010.521739,0,25,0,9.347826087,27.8
17-03-02,9.25,0,0,40.20833333,1011.791667,0,25.08333333,0,7.879166667,27.8
18-03-02,11.69565217,0,0,45.26086957,1014.043478,0,26,0,7.495652174,20.4
19-03-02,13.04347826,0,0,45.56521739,1013.391304,0,26.95652174,0,6.526086957,18.5
20-03-02,11.7826087,0,0,40.04347826,552.0416667,0,27.82608696,0,3.7125,14.8
21-03-02,10.34782609,0,0,36.86956522,1008.708333,0,27.26086957,0,6.179166667,25.9
22-03-02,11.08333333,0,0,37.08333333,1007.416667,0,28.20833333,0,9.341666667,18.5
23-03-02,12.125,0,0,40.83333333,1005.458333,0,27.5,0,7.95,22.2
24-03-02,10.95833333,0,0,32.58333333,1002.166667,0,29.625,0,11.27083333,22.2
25-03-02,12.875,0,0,42.04166667,1003.916667,0,27.5,0,14.28333333,29.6
26-03-02,12.91666667,0,0,41.25,1007.166667,0,28,0,8.5,18.5
27-03-02,9.782608696,0,0,38.04347826,530.173913,0,26.52173913,0,9.186956522,18.5
28-03-02,8.166666667,0,0,35.66666667,1009.041667,0,25.79166667,0,7.570833333,24.1
29-03-02,9.416666667,0,0,33.875,1009.541667,0,27.66666667,0,8.191666667,31.5
30-03-02,7.458333333,0,0,28.33333333,1008.333333,0,29.45833333,0,7.254166667,20.4
31-03-02,9.75,0,0,29.20833333,1007.958333,0,31.33333333,0,10.0375,25.9
01-04-02,14.30434783,0,0,43.56521739,1008.304348,0,28.95652174,0,16.02173913,33.3
02-04-02,12,0,0,38.69565217,1008,0,28.13043478,0,9.656521739,22.2
03-04-02,6.125,0,0,30.04166667,1007.75,0,27.04166667,0,7.645833333,18.5
04-04-02,5.333333333,0,0,23.16666667,1006.875,0,29.91666667,0,7.483333333,22.2
05-04-02,8.260869565,0,0,25,1398.913043,0,31.91304348,0,8.139130435,16.7
06-04-02,12.29166667,0,0,31.25,1008.041667,0,33.08333333,0,8.891666667,22.2
07-04-02,11.95652174,0,0,34.56521739,1009.782609,0,30.2173913,0,13.05217391,33.3
08-04-02,11.08333333,0,0,35.75,1009.625,0,28.58333333,0,14.04166667,29.6
09-04-02,10.5,0,0,32.91666667,1007.833333,0,29.04166667,0,8.804166667,22.2
10-04-02,7.666666667,0,0,29.66666667,1005.904762,0,28.0952381,0,9.533333333,27.8
11-04-02,6.541666667,0,0,24.45833333,1006.916667,0,30.70833333,0,8.645833333,25.9
12-04-02,5.75,0,0,21.45833333,91.29166667,0,32.16666667,0,8.341666667,22.2
13-04-02,12.33333333,0,0,32.375,549.7916667,0,31.54166667,0,6.729166667,13
14-04-02,10,0,0,26.16666667,1005.916667,0,33.5,0,8.108333333,22.2
15-04-02,10.70833333,0,0,26.25,1006.375,0,33.79166667,0,8.254166667,18.5
16-04-02,7,0,0,21.16666667,1005.5,0,32.83333333,0,8.645833333,22.2
17-04-02,9.125,0,0,25,1006.125,0,32.66666667,0,10.19166667,22.2
18-04-02,7.545454545,0,0,20.86363636,1004.909091,0,33.86363636,0,12.54545455,25.9
19-04-02,7.666666667,0,0,25.66666667,1005.916667,0,29.58333333,0,2.016666667,9.3
20-04-02,6,0,0,16.43478261,1006.304348,0,36.26086957,0,6.939130435,18.5
21-04-02,6.333333333,0,0,17.08333333,1003.041667,0,35.54166667,0,7.420833333,20.4
22-04-02,6.47826087,0,0,16.7826087,1002,0,36.26086957,0,9.883333333,25.9
23-04-02,12.58333333,0,0,27.29166667,1003.083333,0,35.29166667,0,12.95833333,22.2
24-04-02,17.73913043,0,0,40,524.2173913,0,33.52173913,0,18.10869565,25.9
25-04-02,13.29166667,0,0,37.58333333,1002.166667,0,31.95833333,0,13.89166667,46.3
26-04-02,8.666666667,0,0,28.95833333,1005.791667,0,30.25,0,13.04583333,27.8
27-04-02,6.695652174,0,0,20.2173913,1002.434783,0,34.69565217,0,12.23913043,25.9
28-04-02,7.291666667,0,0,19.70833333,1000.75,0,34.58333333,0,14.5125,24.1
29-04-02,5.238095238,0,0,19.80952381,1003.380952,0,32.80952381,0,9.438095238,27.8
30-04-02,4.5,0,0,17.16666667,543.625,0,33.83333333,0,9.120833333,18.5
01-05-02,15.58333333,0,0,36.625,1002,0,32.70833333,0,14.12916667,29.6
02-05-02,17.76,0,0,42,1003.48,0.04,33.28,0.04,10.896,18.5
03-05-02,12.04166667,0,0,27.875,546.125,0,35,0,6.65,18.5
04-05-02,8.625,0,0,19,543.8333333,0,36.54166667,0,15.97916667,37
05-05-02,11.79166667,0,0,23.91666667,1001.041667,0,35.75,0,6.720833333,18.5
06-05-02,12.95833333,0,0,26.54166667,1000.333333,0,36.20833333,0,12.125,29.6
07-05-02,19.125,0,0,41.25,1002.083333,0,34.5,0,15.2875,33.3
08-05-02,11.36842105,0,0,22.57894737,1001.421053,0,37.26315789,0,9.857894737,27.8
09-05-02,6.833333333,0,0,14.625,1002.416667,0,38.66666667,0,17.68333333,37
10-05-02,8.772727273,0,0,16.86363636,1000.043478,0,38.5,0,19.23913043,33.3
11-05-02,5.833333333,0,0,15.20833333,996.625,0,37.45833333,0,11.12083333,27.8
12-05-02,11.54166667,0,0,21.20833333,997.7083333,0,38.375,0,10.58333333,27.8
13-05-02,18.86956522,0,0,33.69565217,1000.478261,0,37.91304348,0,10.96086957,22.2
14-05-02,21,0,0,37.375,1001.041667,0,38.66666667,0,14.65833333,25.9
15-05-02,23.04166667,0,0,44.47826087,1001.625,0,37.43478261,0,10.04583333,22.2
16-05-02,22.375,0,0,45.125,541.4583333,0,36.29166667,0,9.6625,18.5
17-05-02,9.434782609,0,0,20.60869565,996.9565217,0,38.2173913,0,9.660869565,27.8
18-05-02,5.826086957,0,0,13.82608696,992.0434783,0,39.43478261,0,13.05217391,25.9
19-05-02,10.375,0,0,18.58333333,991.125,0,38.45833333,0,15.05833333,29.6
20-05-02,6.722222222,0,0,15.22222222,993.8333333,0,38.27777778,0,9.377777778,16.7
21-05-02,6.045454545,0,0,18.59090909,999,0,34.86363636,0,10.60909091,27.8
22-05-02,4.333333333,0,0,13.45833333,1000.416667,0,37.54166667,0,13.42916667,37
23-05-02,11.625,0,0,20.08333333,1002.166667,0,38.875,0,15.525,29.6
24-05-02,14.625,0,0,24.375,1001.25,0,38.79166667,0.041666667,16.59166667,33.3
25-05-02,18.2173913,0,0,46.69565217,1002.304348,0.130434783,32.04347826,0.347826087,21.40434783,33.3
26-05-02,20.43478261,0,0,57.08695652,1001.608696,0,29.91304348,0,16.10434783,27.8
27-05-02,20.25,0,0,59.79166667,1000.583333,0.416666667,29.5,0.416666667,20.45,64.8
28-05-02,19.65217391,0,0,63.04347826,1003.565217,0.043478261,27.69565217,0.043478261,12.32608696,22.2
29-05-02,21.29166667,0,0,73.91666667,1005.75,0.166666667,26.41666667,0.166666667,12.57916667,55.6
30-05-02,22.16666667,0,0,60.91666667,1005.291667,0,30.91666667,0,6.654166667,13
31-05-02,22.04166667,0,0,53.75,1004.416667,0,33.04166667,0,7.0375,14.8
01-06-02,20.95833333,0,0,61.41666667,1003.458333,0.083333333,29.45833333,0.083333333,7.883333333,29.6
02-06-02,19.34782609,0,0,47.56521739,1003,0,32.43478261,0,5.165217391,11.1
03-06-02,19.83333333,0,0,49.08333333,1002,0,32.33333333,0,9.566666667,22.2
04-06-02,17.875,0,0,37.875,542.2083333,0,34.79166667,0.083333333,8.579166667,22.2
05-06-02,18,0,0,41,962.4166667,0.041666667,34,0.083333333,14.125,63
06-06-02,21.875,0,0,47.125,998.7083333,0,35.20833333,0,10.12083333,18.5
07-06-02,23.69565217,0,0,53.7826087,998.3043478,0.043478261,34.47826087,0,7.669565217,22.2
08-06-02,18.82608696,0,0,34.34782609,501.7083333,0,37.26086957,0,12.05416667,27.8
09-06-02,18,0,0,35.16666667,998.8333333,0,37.125,0,12.27916667,27.8
10-06-02,18.60869565,0,0,36.65217391,1000.130435,0,37.08695652,0,11.03478261,18.5
11-06-02,22.54166667,0,0,47.58333333,999.625,0,36.25,0,16.35833333,24.1
12-06-02,22.91304348,0,0,54.7826087,520.826087,0,33.34782609,0,18.6826087,33.3
13-06-02,22.82608696,0,0,48.04347826,538.6666667,0,35.86956522,0,11.65833333,22.2
14-06-02,18.45833333,0,0,39.875,997,0,34.75,0,14.42916667,35.2
15-06-02,19.41666667,0,0,36.875,997.375,0,36.625,0,14.74166667,29.6
16-06-02,20.47826087,0,0,47.2173913,999.9583333,0,33.30434783,0,12.275,22.2
17-06-02,22,0,0,52.29166667,542.4166667,0,33.41666667,0,12.67083333,22.2
18-06-02,20.56521739,0,0,44.60869565,998.6086957,0,34.73913043,0,10.72173913,24.1
19-06-02,22.04166667,0,0,54.29166667,539.7916667,0.083333333,33.125,0.041666667,8.883333333,14.8
20-06-02,20.9,0,0,48.8,996.75,0,33.55,0,9.085,25.9
21-06-02,21.33333333,0,0,41.79166667,995.125,0,36.75,0,11.50833333,24.1
22-06-02,21.65217391,0,0,42.08695652,995.0869565,0,37.43478261,0,15.13478261,29.6
23-06-02,24.33333333,0,0,50.41666667,540.1666667,0,36.41666667,0,13.04583333,18.5
24-06-02,24.45833333,0,0,74.875,1001.166667,0.041666667,29.58333333,0.041666667,16.21666667,59.3
25-06-02,24.5,0,0,59.20833333,1000.666667,0.041666667,33.70833333,0,13.6625,25.9
26-06-02,22.91666667,0,0,54.45833333,1001.5,0,33.54166667,0.041666667,21.05833333,31.5
27-06-02,24.04761905,0,0,66.95238095,1003.190476,0,30.85714286,0,15.26666667,25.9
28-06-02,24.75,0,0,64.375,1002.416667,0,32.375,0,11.19583333,22.2
29-06-02,25.25,0,0,65.20833333,1000.416667,0,32.91666667,0.041666667,8.65,14.8
30-06-02,24.375,0,0,55.83333333,997.9583333,0,34.625,0,7.65,18.5
01-07-02,22.22727273,0,0,44.13636364,996.6956522,0,36.5,0,15.30869565,25.9
