2001-10-07,29.18361197428517
2001-10-08,29.230396082617357
2001-10-09,29.416087703566152
2001-10-10,28.899074895111024
2001-10-11,30.256624873754145
2001-10-12,30.21924458668988
2001-10-13,27.679916491697327
2001-10-14,29.81041136374095
2001-10-15,23.13316963852756
2001-10-16,26.469526861904484
2001-10-17,25.964008888884017
2001-10-18,26.00456356341186
2001-10-19,26.271506459310807
2001-10-20,27.620239862767598
2001-10-21,27.233571314089385
2001-10-22,24.827342669207596
2001-10-23,27.794635280057467
2001-10-24,27.45928842860659
2001-10-25,27.032819735383182
2001-10-26,28.169084415356608
2001-10-27,27.27208357641501
2001-10-28,27.297494573001252
2001-10-29,27.223320895904187
2001-10-30,27.590322209596916
2001-10-31,27.754808791979716
2001-11-01,27.808534984473006
2001-11-02,27.60456424134454
2001-11-03,28.501434519342638
2001-11-04,28.0753385282162
2001-11-05,26.64464621413929
2001-11-06,25.65292528312668
2001-11-07,22.62514869713913
2001-11-08,22.6051253055727
2001-11-09,21.50544402452965
2001-11-10,21.932191478430603
2001-11-11,22.007136546133818
2001-11-12,21.446925966195312
2001-11-13,21.67636561049606
2001-11-14,21.204792757416588
2001-11-15,21.252082756797627
2001-11-16,21.93150556817248
2001-11-17,21.442812770781643
2001-11-18,21.01093427831972
2001-11-19,20.414122249972106
2001-11-20,20.918715541573757
2001-11-21,20.781843025041834
2001-11-22,20.719950287438976
2001-11-23,19.601752657953316
2001-11-24,19.616961852584705
2001-11-25,19.823672691898167
2001-11-26,20.675728788033346
2001-11-27,18.87621340276176
2001-11-28,18.677479808438385
2001-11-29,17.92017250880564
2001-11-30,18.94714820769259
2001-12-01,18.161369250371646
2001-12-02,18.435669611297815
2001-12-03,18.2011201446172
2001-12-04,18.758085863201046
2001-12-05,19.340681077220612
2001-12-06,19.453913346869637
2001-12-07,18.11815286063179
2001-12-08,19.559046795533767
2001-12-09,18.92966887145529
2001-12-10,18.1049370094407
2001-12-11,16.91193010439212
2001-12-12,17.51309076055053
2001-12-13,17.364606051774444
2001-12-14,16.122338584391805
2001-12-15,16.32492898151528
2001-12-16,16.319512651327276
2001-12-17,15.526386652103776
2001-12-18,15.581063619969902
2001-12-19,16.85343955914757
2001-12-20,17.104936746680167
2001-12-21,14.085977830642587
2001-12-22,14.329463220321111
2001-12-23,14.435308828633065
2001-12-24,13.69255045127686
2001-12-25,13.601730062493296
2001-12-26,14.971560271595452
2001-12-27,15.586942130451469
2001-12-28,15.093371326861895
2001-12-29,11.976723756760116
2001-12-30,10.989505988830961
2001-12-31,11.187348004217199
2002-01-01,11.884018386533242
2002-01-02,12.714118977979725
2002-01-03,11.930103132002145
2002-01-04,12.810389608067124
2002-01-05,13.07714805696441
2002-01-06,12.995109944716832
2002-01-07,13.725386363123881
2002-01-08,13.213832280872525
2002-01-09,13.83979851538455
2002-01-10,12.596862718680253
2002-01-11,13.271638221304908
2002-01-12,14.369679834634836
2002-01-13,15.959612562616208
2002-01-14,16.71998248528072
2002-01-15,17.485173828854926
2002-01-16,15.15013233964339
2002-01-17,15.063371207101598
2002-01-18,14.843247443393938
2002-01-19,14.802396232883705
2002-01-20,14.352485034941745
2002-01-21,14.148635253541583
2002-01-22,13.365960197385125
2002-01-23,12.60369858542913
2002-01-24,12.640366419881557
2002-01-25,13.737902353720372
2002-01-26,16.39040125867476
2002-01-27,15.654348919018721
2002-01-28,13.109122619114624
2002-01-29,12.869764642588514
2002-01-30,13.0669856297366
2002-01-31,13.307984014357372
2002-02-01,14.250517336672686
2002-02-02,14.359401162444824
2002-02-03,15.005352825009581
2002-02-04,13.176645677587864
2002-02-05,14.344506243889263
2002-02-06,15.041303657069886
2002-02-07,16.781014323758065
2002-02-08,16.472556693682552
2002-02-09,13.935374272722404
2002-02-10,13.46129388862147
2002-02-11,14.639212674887142
2002-02-12,12.742876108785788
2002-02-13,13.83256433261299
2002-02-14,14.571273564749752
2002-02-15,15.349969370450214
2002-02-16,16.32573114311694
2002-02-17,18.298452275382235
2002-02-18,19.76074833270471
2002-02-19,21.2963484899455
2002-02-20,20.854941539059606
2002-02-21,19.428760811718423
2002-02-22,21.71980974506798
2002-02-23,23.169610557917974
2002-02-24,19.584705852240056
2002-02-25,19.276139171225207
2002-02-26,18.65873142225848
2002-02-27,18.305436489629283
2002-02-28,19.292175578847576
2002-03-01,20.337036228979674
2002-03-02,21.690627942111654
2002-03-03,17.280492874665683
2002-03-04,18.019275480231826
2002-03-05,18.89441627686662
2002-03-06,19.326391543928867
2002-03-07,19.786469669270456
2002-03-08,21.018932233992857
2002-03-09,22.19394143264425
2002-03-10,23.27792009070154
2002-03-11,22.524357186151175
2002-03-12,21.017744215175085
2002-03-13,22.39292277731469
2002-03-14,22.959713302211565
2002-03-15,22.41577524065952
2002-03-16,23.153328801907357
2002-03-17,24.42584433897657
2002-03-18,24.597892269188467
2002-03-19,25.42482702445691
2002-03-20,26.273782933352464
2002-03-21,27.092236821062247
2002-03-22,26.79071123052472
2002-03-23,27.64865197083165
2002-03-24,27.183330236422727
2002-03-25,28.94590147950323
2002-03-26,27.36183200009225
2002-03-27,27.848973581227572
2002-03-28,26.65396790131442
2002-03-29,26.087915199656802
2002-03-30,27.5041674129933
2002-03-31,28.938018472455866
2002-04-01,30.49625151441702
2002-04-02,28.78193538616126
2002-04-03,28.202737504805224
2002-04-04,27.297895850958234
2002-04-05,29.561119871239377
2002-04-06,31.13943876359304
2002-04-07,32.22634801712816
2002-04-08,30.118806148406065
2002-04-09,28.883668154263393
2002-04-10,29.178433382665393
2002-04-11,28.388073871421653
2002-04-12,30.426712365706923
2002-04-13,31.584862635948177
2002-04-14,31.22453597671225
2002-04-15,32.835260240094684
2002-04-16,33.172079256115374
2002-04-17,32.56015592538133
2002-04-18,32.489240836739
2002-04-19,33.474770489905175
2002-04-20,30.106986168516208
2002-04-21,35.37401298897743
2002-04-22,34.83633417159097
2002-04-23,35.66139727422057
2002-04-24,34.93873290909299
2002-04-25,33.66677946043897
2002-04-26,32.36262712063433
2002-04-27,30.922321754034545
2002-04-28,34.348335653929176
2002-04-29,34.25834509101288
2002-04-30,32.95962625561445
2002-05-01,33.74181147713206
2002-05-02,32.84906272696813
2002-05-03,33.30145056381077
2002-05-04,34.63910535684758
2002-05-05,35.92064827750208
2002-05-06,35.408849181416656
2002-05-07,35.865409403467915
2002-05-08,34.5561665338028
2002-05-09,36.77709611213009
2002-05-10,37.91417582715945
2002-05-11,37.96398516607897
2002-05-12,37.238344123815025
2002-05-13,38.03522903257113
2002-05-14,37.71098313023066
2002-05-15,38.37711727106997
2002-05-16,37.4296580730277
2002-05-17,36.54928613923435
2002-05-18,38.0282641921209
2002-05-19,39.00702688058483
2002-05-20,38.320187856134865
2002-05-21,38.22033468781842
2002-05-22,35.476849415063874
2002-05-23,37.555828020195214
2002-05-24,38.5349047344336
2002-05-25,38.570915733430105
2002-05-26,33.134379399751914
2002-05-27,31.24075587240684
2002-05-28,30.58451926502757
2002-05-29,28.885205722458817
2002-05-30,27.580822047502586
2002-05-31,31.004690050754927
2002-06-01,32.59029309181333
2002-06-02,29.841755807849413
2002-06-03,32.17962708142106
2002-06-04,32.08071938241503
2002-06-05,34.12099949241721
2002-06-06,33.568506159759444
2002-06-07,34.66777828453015
2002-06-08,34.149859628321444
2002-06-09,36.45504581736341
2002-06-10,36.44361059769472
2002-06-11,36.604563287927746
2002-06-12,36.0122361668774
2002-06-13,33.76634450431989
2002-06-14,35.721280462212015
2002-06-15,34.80541274719172
2002-06-16,36.33763756067732
2002-06-17,33.679656001378326
2002-06-18,33.77520507210377
2002-06-19,34.70324375576947
2002-06-20,33.43246242099578
2002-06-21,33.722552060357664
2002-06-22,36.212652022970694
2002-06-23,36.825282961232716
2002-06-24,36.16247418847605
2002-06-25,30.681311878800532
2002-06-26,33.89415175699552
2002-06-27,33.59158658651158
2002-06-28,31.496309311871947
2002-06-29,32.57441798424001
2002-06-30,32.95102689624281
2002-07-01,34.30422290147014
2002-07-02,35.82204578488922
2002-07-03,36.274962593181876
2002-07-04,36.01943326884801
2002-07-05,35.944386195656136
2002-07-06,33.07487071918951
2002-07-07,34.44405380994491
2002-07-08,35.42024561155297
2002-07-09,35.85671756558127
2002-07-10,35.793364432591964
2002-07-11,35.81843311184192
2002-07-12,36.286732487834364
2002-07-13,36.195147930217246
2002-07-14,36.58438557222201
2002-07-15,36.64589926809847
2002-07-16,36.46268978484538
2002-07-17,36.70661436104845
2002-07-18,35.593823396345584
2002-07-19,34.880630087278284
2002-07-20,33.70177296656289
2002-07-21,34.378933091738894
2002-07-22,35.03090305240023
2002-07-23,34.50445029010193
2002-07-24,35.0201996525337
2002-07-25,35.007994562896435
2002-07-26,34.791357346283924
2002-07-27,34.647738512374126
2002-07-28,35.31716107584064
2002-07-29,35.61072069834397
2002-07-30,35.645897729037884
2002-07-31,35.645950297333336
2002-08-01,32.91986568616532
2002-08-02,33.31571336934504
2002-08-03,33.1187509197534
2002-08-04,31.994055088201026
2002-08-05,30.44790299566352
2002-08-06,32.068129750795656
2002-08-07,30.12776808871883
2002-08-08,33.19846297115981
2002-08-09,31.942312970699316
2002-08-10,31.812351087207468
2002-08-11,32.12867212457882
2002-08-12,31.07535911827266
2002-08-13,27.983315063127147
2002-08-14,28.415421129526976
2002-08-15,29.422270351139602
2002-08-16,30.39176356110149
2002-08-17,32.15111403225105
2002-08-18,32.468038782091845
2002-08-19,30.99942223576538
2002-08-20,32.28298482041327
2002-08-21,32.898463489324875
2002-08-22,29.751679133990105
2002-08-23,29.657974706433915
2002-08-24,29.356053462922628
2002-08-25,28.980006062832636
2002-08-26,29.581942940999312
2002-08-27,30.673605301480134
2002-08-28,29.23765328065987
2002-08-29,31.1413005832564
2002-08-30,27.477261018646377
2002-08-31,30.433076067763963
2002-09-01,30.494246475407
2002-09-02,30.839973460535326
2002-09-03,30.57746856141609
2002-09-04,28.52329267236005
2002-09-05,28.107027979621538
2002-09-06,29.261941347272895
2002-09-07,27.725958764822508
2002-09-08,25.219342849234714
2002-09-09,27.04476666059863
2002-09-10,28.407315976223654
2002-09-11,27.089018989529258
2002-09-12,26.5742798932916
2002-09-13,25.29569889791443
2002-09-14,25.14537458812135
2002-09-15,28.48818355530095
2002-09-16,28.250687343664364
2002-09-17,28.74623598474943
2002-09-18,28.754970701510832
2002-09-19,28.91247031478245
2002-09-20,28.990101264266006
2002-09-21,29.05502119002269
2002-09-22,29.202338952247626
2002-09-23,28.978044119645613
2002-09-24,29.063670853184377
2002-09-25,29.732172457087046
2002-09-26,28.693440520578687
2002-09-27,28.736229952539652
2002-09-28,28.701367240777167
2002-09-29,29.378359202718887
2002-09-30,29.11847866602012
2002-10-01,28.1105069080514
2002-10-02,28.00182941133576
2002-10-03,28.960010293627256
2002-10-04,29.199369264437692
2002-10-05,29.68248138376678
2002-10-06,29.855800462657566
2002-10-07,29.253971457062118
2002-10-08,29.05550835355569
2002-10-09,27.95892912108915
2002-10-10,28.40458726699916
2002-10-11,28.386489311546793
2002-10-12,28.37288609972294
2002-10-13,26.991981831262
2002-10-14,26.277904654361816
2002-10-15,27.51059600774517
2002-10-16,27.844084219309487
2002-10-17,28.264199745509934
2002-10-18,27.883129615186835
2002-10-19,27.287662269343695
2002-10-20,26.864796391082088
2002-10-21,27.723072051393018
2002-10-22,27.542898746721306
2002-10-23,25.710406203816856
2002-10-24,24.824601904187
2002-10-25,24.594808809437726
2002-10-26,24.93536837787176
2002-10-27,25.242028676830188
2002-10-28,25.44071004504273
2002-10-29,25.97092672523459
2002-10-30,26.315598706805847
2002-10-31,25.75575054268231
2002-11-01,25.548778529444217
2002-11-02,25.347705711265423
2002-11-03,25.236789610553007
2002-11-04,24.443159544046267
2002-11-05,23.991581803423774
2002-11-06,24.18964619802479
2002-11-07,23.675974268112743
2002-11-08,23.66576186187169
2002-11-09,23.41311557220856
2002-11-10,22.880342120677184
2002-11-11,23.037537448146274
2002-11-12,22.82820066496522
2002-11-13,20.845602020060124
2002-11-14,21.360829190650083
2002-11-15,20.542698772104387
2002-11-16,21.124670580069477
2002-11-17,21.533214008178465
2002-11-18,21.759991177572278
2002-11-19,21.787661316466103
2002-11-20,22.40068029518173
2002-11-21,20.7548323649832
2002-11-22,20.863084263066668
2002-11-23,19.84159220174265
2002-11-24,20.78082362199938
2002-11-25,19.353838111584565
2002-11-26,20.002208124651172
2002-11-27,19.065785817929346
2002-11-28,18.791676884335427
2002-11-29,18.529879542240757
2002-11-30,17.46935419980377
2002-12-01,17.479466872405578
2002-12-02,17.295858044545366
2002-12-03,16.66331008735463
2002-12-04,17.35803669878872
2002-12-05,17.748077579739007
2002-12-06,18.10558642219153
2002-12-07,18.188802063854435
2002-12-08,19.34958464668284
2002-12-09,18.59213306470573
2002-12-10,15.90713042289799
2002-12-11,15.53979590190423
2002-12-12,17.826647893369383
2002-12-13,17.395195475576333
2002-12-14,16.59038646356898
2002-12-15,17.710401062788506
2002-12-16,17.900470106304496
2002-12-17,18.466232427158435
2002-12-18,18.778294294903283
2002-12-19,19.306146889183374
2002-12-20,19.975211514175918
2002-12-21,19.34521290100071
2002-12-22,18.01177515563616
2002-12-23,17.778827055297555
2002-12-24,16.740489969749852
2002-12-25,14.708538848398925
2002-12-26,16.010957872084102
2002-12-27,14.145249064731416
2002-12-28,14.828061418464944
2002-12-29,13.6787952769645
2002-12-30,15.00171998089357
2002-12-31,14.725053160847189
2003-01-01,11.297966276605223
2003-01-02,12.091899499302203
2003-01-03,12.572569844712282
2003-01-04,11.891814408234604
2003-01-05,11.494152708594005
2003-01-06,10.087158902899967
2003-01-07,8.782291542386398
2003-01-08,9.131031331783037
2003-01-09,8.894482959856997
2003-01-10,9.848909953884085
2003-01-11,7.908650457842133
2003-01-12,8.366096573158483
2003-01-13,9.304165786628019
2003-01-14,9.690209978606081
2003-01-15,9.114283726480489
2003-01-16,9.954699573578639
2003-01-17,8.805742360032415
2003-01-18,10.144272832903521
2003-01-19,9.757410355610295
2003-01-20,9.021959617139846
2003-01-21,8.123160766850118
2003-01-22,8.93405108597754
2003-01-23,12.244686520953653
2003-01-24,14.71347244481744
2003-01-25,14.404320183844423
2003-01-26,15.620630417219907
2003-01-27,17.229843547951443
2003-01-28,17.088117766668585
2003-01-29,15.638388148833064
2003-01-30,16.40782343319609
2003-01-31,15.850292198632292
2003-02-01,14.233803360736655
2003-02-02,14.067979608822128
2003-02-03,14.037548885911672
2003-02-04,13.858828382356034
2003-02-05,14.226865640765894
2003-02-06,14.964147654405119
2003-02-07,16.358565091384392
2003-02-08,17.7621812241987
2003-02-09,17.43590389657814
2003-02-10,15.646964437297989
2003-02-11,15.178161155716214
2003-02-12,15.299045875593439
2003-02-13,15.501824377460572
2003-02-14,16.742303819502194
2003-02-15,17.792458108433973
2003-02-16,19.31558687887941
2003-02-17,20.339883814712596
2003-02-18,19.202112269028348
2003-02-19,17.87455834942183
2003-02-20,16.897149316592078
2003-02-21,17.21218950075584
2003-02-22,16.54083129627983
2003-02-23,17.92337343307744
2003-02-24,20.28138699352204
2003-02-25,20.524928535443426
2003-02-26,20.1056387936665
2003-02-27,21.893501236609882
2003-02-28,22.72575452887407
2003-03-01,22.069550249785763
2003-03-02,21.872583077474296
2003-03-03,23.159897037083965
2003-03-04,19.52390983599547
2003-03-05,15.664250175046982
2003-03-06,16.447648223584405
2003-03-07,18.174298461738765
2003-03-08,18.23322181799294
2003-03-09,18.92308596867814
2003-03-10,21.437837364416115
2003-03-11,21.375031185895757
2003-03-12,20.643992449943433
2003-03-13,21.874283521371673
2003-03-14,21.53077893590816
2003-03-15,20.854693608529107
2003-03-16,22.7992077284512
2003-03-17,24.745592138359005
2003-03-18,25.168997773726584
2003-03-19,25.125223689674705
2003-03-20,24.291132122255632
2003-03-21,23.836604259096294
2003-03-22,25.76650542922204
2003-03-23,26.840489929619547
2003-03-24,27.098394967601234
2003-03-25,25.940155106551575
2003-03-26,26.91926972375854
2003-03-27,26.72267059427736
2003-03-28,26.208712578307242
2003-03-29,27.716819406771794
2003-03-30,28.006973397563645
2003-03-31,26.646618319686
2003-04-01,26.88143357061714
2003-04-02,26.89990138635859
2003-04-03,28.753298920763193
2003-04-04,29.735119694086563
2003-04-05,28.17465399003538
2003-04-06,28.466251761184058
2003-04-07,27.548487388381904
2003-04-08,28.250287357278964
2003-04-09,28.690344378198674
2003-04-10,31.13519060797727
2003-04-11,33.21702499365339
2003-04-12,32.371328225082884
2003-04-13,33.833498305553626
2003-04-14,33.55295649350285
2003-04-15,33.516185932930775
2003-04-16,32.9886073523647
2003-04-17,32.4826270765951
2003-04-18,33.114080350431216
2003-04-19,32.6479782712891
2003-04-20,32.51041187730199
2003-04-21,31.522753610545884
2003-04-22,31.83422785992216
2003-04-23,31.303891730674653
2003-04-24,33.41028631972521
2003-04-25,35.22481375381229
2003-04-26,34.95373073739359
2003-04-27,34.90613131144038
2003-04-28,29.617134620307077
2003-04-29,30.583868564994713
2003-04-30,31.878166564819864
2003-05-01,32.824545994300365
2003-05-02,34.0863184068301
2003-05-03,36.04489942290136
2003-05-04,33.53558335709196
2003-05-05,30.186779523407296
2003-05-06,31.402522057975727
2003-05-07,32.55456576812059
2003-05-08,32.191072067343526
2003-05-09,32.424211163794105
2003-05-10,33.57713316686424
2003-05-11,34.77998578520806
2003-05-12,35.707631469267966
2003-05-13,35.29508044914869
2003-05-14,33.04394670236939
2003-05-15,34.289943257978706
2003-05-16,35.15363675429482
2003-05-17,35.882407236419205
2003-05-18,36.69278464163513
2003-05-19,36.95129523508356
2003-05-20,36.563955411032545
2003-05-21,37.695761170935285
2003-05-22,39.05095698304632
2003-05-23,34.868354679657
2003-05-24,30.738575170085753
2003-05-25,32.13375181311287
2003-05-26,33.480219605501425
2003-05-27,34.40317244700954
2003-05-28,35.74359536195488
2003-05-29,36.4765119282076
2003-05-30,35.89312547450265
2003-05-31,36.656976703885036
2003-06-01,37.56244377667384
2003-06-02,37.63210448371695
2003-06-03,38.58190390132079
2003-06-04,40.30769868526226
2003-06-05,39.674113902238055
2003-06-06,38.40620177092472
2003-06-07,39.46848625850424
2003-06-08,38.092374820910614
2003-06-09,35.27615434948283
2003-06-10,37.591580784906824
2003-06-11,38.6864784479543
2003-06-12,38.64050621108889
2003-06-13,39.19956080667593
2003-06-14,37.40266816224486
2003-06-15,38.548268571572606
2003-06-16,37.37788882652867
2003-06-17,37.69226116145188
2003-06-18,35.38633857877955
2003-06-19,32.05903245111219
2003-06-20,32.37877045812387
2003-06-21,30.553231981750553
2003-06-22,32.145066256315374
2003-06-23,33.440814641117996
2003-06-24,31.156279980832714
2003-06-25,31.865154321926635
2003-06-26,32.027940735278136
2003-06-27,32.9524993191026
2003-06-28,32.421138478352105
2003-06-29,33.839814049344334
2003-06-30,33.158665659470785
2003-07-01,33.503572822487655
2003-07-02,34.0969164509155
2003-07-03,33.81934616940637
2003-07-04,34.77017792898341
2003-07-05,34.70065718121825
2003-07-06,29.814749000551807
2003-07-07,29.424081604947887
2003-07-08,31.397395854199676
2003-07-09,31.26289596027045
2003-07-10,29.697884198770687
2003-07-11,27.607517438985383
2003-07-12,27.043568653344636
2003-07-13,27.638092073702875
2003-07-14,28.891785681551134
2003-07-15,30.328925983884634
2003-07-16,29.451418906939697
2003-07-17,30.33399116942964
2003-07-18,30.07982651065665
2003-07-19,29.022626994069476
2003-07-20,30.81625842263391
2003-07-21,30.890435590799814
2003-07-22,28.16627649136154
2003-07-23,29.617378261990638
2003-07-24,31.423412950194987
2003-07-25,31.407558718203394
2003-07-26,32.81421455064294
2003-07-27,30.989756585040112
2003-07-28,30.79887747090609
2003-07-29,29.812773393118107
2003-07-30,29.573755044797572
2003-07-31,28.31920273651635
2003-08-01,29.197209285718067
2003-08-02,28.19892165281019
2003-08-03,27.706313251262152
2003-08-04,27.214892492236448
2003-08-05,29.029285751629743
2003-08-06,31.023563291320553
2003-08-07,30.615807676754006
2003-08-08,32.026775147089445
2003-08-09,31.32475114108119
2003-08-10,30.1752355384497
2003-08-11,29.712122549769084
2003-08-12,29.795436169266697
2003-08-13,30.307251839684575
2003-08-14,29.072283644552872
2003-08-15,29.07361267075708
2003-08-16,28.07691162704618
2003-08-17,29.205023873643757
2003-08-18,30.733689387084237
2003-08-19,30.9138179734161
2003-08-20,29.90791135352643
2003-08-21,30.960256470587634
2003-08-22,30.31875168372112
2003-08-23,31.52727500609721
2003-08-24,30.39593294636512
2003-08-25,30.640463563967245
2003-08-26,29.73647190212159
2003-08-27,30.129382615379946
2003-08-28,30.026570480731667
2003-08-29,30.454687179900382
2003-08-30,29.689424653929112
2003-08-31,30.557350511856107
2003-09-01,29.827182412480575
2003-09-02,30.157215840366813
2003-09-03,29.718195635342333
2003-09-04,29.771824754691973
2003-09-05,28.37821494392595
2003-09-06,29.482084639782208
2003-09-07,28.728497549247773
2003-09-08,26.955832419754014
2003-09-09,29.92105697314122
2003-09-10,29.714744071694778
2003-09-11,28.638756763261394
2003-09-12,27.117339126155844
2003-09-13,27.69062283567126
2003-09-14,29.945716041227588
2003-09-15,28.168994985658607
2003-09-16,27.949716419196513
2003-09-17,27.939875616906743
2003-09-18,28.177360411611193
2003-09-19,28.824857316610075
2003-09-20,30.399878137481167
2003-09-21,31.436111592120028
2003-09-22,31.339958224619817
2003-09-23,31.233575116506426
2003-09-24,28.662599269854585
2003-09-25,28.219349544340613
2003-09-26,27.26091916028564
2003-09-27,28.31864745095427
2003-09-28,29.221866625187825
2003-09-29,29.38889848588468
2003-09-30,28.044082882810972
2003-10-01,28.69689503376962
2003-10-02,28.321434190684407
2003-10-03,27.333073771810543
2003-10-04,27.51524976989431
2003-10-05,27.757727084847982
2003-10-06,28.30276394179652
2003-10-07,28.304909051885282
2003-10-08,28.71717797529704
2003-10-09,28.826619063589856
2003-10-10,28.80681324029084
2003-10-11,28.491423842001222
2003-10-12,28.089836632026767
2003-10-13,26.91199915572449
2003-10-14,26.468530811711396
2003-10-15,26.565103852008786
2003-10-16,27.145076402679805
2003-10-17,26.46068769631731
2003-10-18,26.951047744242388
2003-10-19,26.34306691939727
2003-10-20,25.413404053573974
2003-10-21,26.03648645698906
2003-10-22,25.756031918083494
2003-10-23,25.365802534269015
2003-10-24,25.341636955975083
2003-10-25,25.182321951728824
2003-10-26,25.15080104038315
2003-10-27,25.556066215736525
2003-10-28,24.831446594927147
2003-10-29,24.984108606147696
2003-10-30,24.917458414991525
2003-10-31,23.930112496974896
2003-11-01,23.900182692444204
2003-11-02,23.754484665495873
2003-11-03,24.11928957959801
2003-11-04,23.805492586138854
2003-11-05,25.311099474169414
2003-11-06,25.463597462058775
2003-11-07,25.564993125303445
2003-11-08,25.55583602827117
2003-11-09,24.848053298881343
2003-11-10,23.184004020568747
2003-11-11,21.57277067485147
2003-11-12,21.17025687083326
2003-11-13,21.01383824855818
2003-11-14,21.40038532405964
2003-11-15,20.941529734890633
2003-11-16,21.829959057016655
2003-11-17,21.634178234772193
2003-11-18,21.71354752870516
2003-11-19,19.754973232919852
2003-11-20,19.11811328387985
2003-11-21,17.066851965527533
2003-11-22,18.018916837666467
2003-11-23,18.3365917464297
2003-11-24,18.187995582010835
2003-11-25,17.783672471206533
2003-11-26,16.94400891495426
2003-11-27,16.793522264445578
2003-11-28,16.584845360613198
2003-11-29,16.13837069215992
2003-11-30,15.192221924471557
2003-12-01,15.286440988559212
2003-12-02,15.579371937282346
2003-12-03,16.675236331050478
2003-12-04,16.907722576942366
2003-12-05,17.05953661303681
2003-12-06,17.50516287332134
2003-12-07,17.50889292798894
2003-12-08,18.424188852762338
2003-12-09,18.968896822016166
2003-12-10,19.683447214419708
2003-12-11,19.569611596329935
2003-12-12,19.200123311983507
2003-12-13,19.87522620142632
2003-12-14,19.090819947946105
2003-12-15,20.518765276720973
2003-12-16,19.870548475358664
2003-12-17,17.135534648939096
2003-12-18,15.09746759032458
2003-12-19,13.790824357518954
2003-12-20,13.143216649208824
2003-12-21,13.407036604604224
2003-12-22,11.722026475081453
2003-12-23,13.178569013544305
2003-12-24,11.829038598440029
2003-12-25,10.029995923855598
2003-12-26,11.191077946362846
2003-12-27,11.449893975617446
2003-12-28,11.016513439194455
2003-12-29,10.02089883242078
2003-12-30,11.693907388417133
2003-12-31,10.773450790319727
2004-01-01,10.560254667367957
2004-01-02,10.34812082369832
2004-01-03,9.70732271023771
2004-01-04,9.997650219202034
2004-01-05,9.018982938505086
2004-01-06,9.039360353464001
2004-01-07,8.096691394576709
2004-01-08,10.981261672321175
2004-01-09,12.172376555637324
2004-01-10,13.263702714962859
2004-01-11,14.233699629926587
2004-01-12,14.57600652800959
2004-01-13,15.29124585772685
2004-01-14,15.262845127097659
2004-01-15,13.706849646484914
2004-01-16,15.574442851034657
2004-01-17,14.991973164902815
2004-01-18,15.193039622258336
2004-01-19,14.950395143980368
2004-01-20,13.554020454052937
2004-01-21,14.816477515609737
2004-01-22,13.736941607637254
2004-01-23,15.39986265297378
2004-01-24,14.314506272725726
2004-01-25,12.604790836077665
2004-01-26,12.802643973857883
2004-01-27,12.139742365759684
2004-01-28,13.233353673742336
2004-01-29,13.014534953361787
2004-01-30,14.751389872390847
2004-01-31,13.022483068821371
2004-02-01,12.325082161286856
2004-02-02,10.638112643563286
2004-02-03,11.562853469681976
2004-02-04,13.513263909235748
2004-02-05,10.532202468807634
2004-02-06,14.390182927564998
2004-02-07,13.691495175750445
2004-02-08,14.607324810644599
2004-02-09,16.497010723795654
2004-02-10,17.67341274743574
2004-02-11,17.542448926828513
2004-02-12,16.3364226546749
2004-02-13,16.46173625920515
2004-02-14,17.579457465883458
2004-02-15,16.529787329208492
2004-02-16,17.410317948592567
2004-02-17,19.19944672852498
2004-02-18,20.415741143018302
2004-02-19,20.44106182238131
2004-02-20,20.34018537679179
2004-02-21,18.61374517783875
2004-02-22,19.90551060930679
2004-02-23,20.654402853127223
2004-02-24,19.23613867036075
2004-02-25,20.52642067657843
2004-02-26,21.119783720096535
2004-02-27,23.866022000926662
2004-02-28,25.352258453503374
2004-02-29,24.62914320766823
2004-03-01,23.403040334185242
2004-03-02,21.32277855262574
2004-03-03,21.0380305106834
2004-03-04,21.628595102982384
2004-03-05,21.89035526736676
2004-03-06,22.64908461866438
2004-03-07,22.358073110188887
2004-03-08,23.611615718861287
2004-03-09,23.58319375195674
2004-03-10,24.1271850814728
2004-03-11,24.398277992689735
2004-03-12,25.465415354504966
2004-03-13,26.367513882473773
2004-03-14,26.38426519293029
2004-03-15,26.686034885598144
2004-03-16,27.1384567768669
2004-03-17,27.12290625492028
2004-03-18,28.531510103465013
2004-03-19,28.661294208638022
2004-03-20,28.94320308357647
2004-03-21,27.976902969889323
2004-03-22,30.37245645233725
2004-03-23,31.408280211923437
2004-03-24,30.94951881421275
2004-03-25,28.346677421505603
2004-03-26,28.571069682602502
2004-03-27,28.141935957671205
2004-03-28,27.574081317579303
2004-03-29,27.144202156087744
2004-03-30,27.92292560097118
2004-03-31,28.858656913627456
2004-04-01,29.603487504444
2004-04-02,30.402035768642236
2004-04-03,30.56523108634148
2004-04-04,31.25074361713544
2004-04-05,31.85644741178
2004-04-06,31.64020973836912
2004-04-07,32.03451271292066
2004-04-08,33.557521558110125
2004-04-09,31.656034084061794
2004-04-10,31.164803404963155
2004-04-11,33.00501340417711
2004-04-12,32.7057383865579
2004-04-13,33.16978823894466
2004-04-14,34.16239769778995
2004-04-15,33.27954625264994
2004-04-16,33.17460326596889
2004-04-17,35.101486323676156
2004-04-18,34.843476075062505
2004-04-19,33.10837136392541
2004-04-20,34.4254517475674
2004-04-21,34.18973877690876
2004-04-22,34.23636669537527
2004-04-23,29.536363611664317
2004-04-24,29.37170797248918
2004-04-25,27.125497743592845
2004-04-26,29.344051836165725
