2002-02-27,2.108180250362454
2002-02-28,2.1659932858426636
2002-03-01,2.2810634242332375
2002-03-02,2.477765142281757
2002-03-03,2.067232142139453
2002-03-04,1.9790524585517155
2002-03-05,1.9764763120701765
2002-03-06,1.9580355028963787
2002-03-07,1.966720651101026
2002-03-08,2.0825702664145638
2002-03-09,2.2595869577607197
2002-03-10,2.4707789707832886
2002-03-11,2.4907343480161064
2002-03-12,2.346351249616359
2002-03-13,2.4394059224572477
2002-03-14,2.5037473693660472
2002-03-15,2.446636981839001
2002-03-16,2.491787399855646
2002-03-17,2.631434422578517
2002-03-18,2.6968344807881204
2002-03-19,2.830959570527793
2002-03-20,3.0030532587617302
2002-03-21,3.2026582039943503
2002-03-22,3.2923300444489794
2002-03-23,3.4683122818115564
2002-03-24,3.525989105211376
2002-03-25,3.7992285127833663
2002-03-26,3.7545704215595124
2002-03-27,3.8225583559491096
2002-03-28,3.7130844714896956
2002-03-29,3.5831815640229427
2002-03-30,3.6513263309440283
2002-03-31,3.798139651122073
2002-04-01,4.028277863262123
2002-04-02,3.9184038829082235
2002-04-03,3.8084613956436444
2002-04-04,3.621578715298843
2002-04-05,3.7393429747198685
2002-04-06,3.906741444606579
2002-04-07,4.0769447200273
2002-04-08,3.9096551949956644
2002-04-09,3.7006928944233772
2002-04-10,3.5978494220940247
2002-04-11,3.3798231471970333
2002-04-12,3.4429052729862053
2002-04-13,3.523967844802547
2002-04-14,3.466635298522389
2002-04-15,3.601284313473857
2002-04-16,3.666446259781103
2002-04-17,3.6113837006611513
2002-04-18,3.568603328533808
2002-04-19,3.6361092030774795
2002-04-20,3.249827326538309
2002-04-21,3.6587788340970837
2002-04-22,3.7104572189100167
2002-04-23,3.8343523289789374
2002-04-24,3.8232296153913206
2002-04-25,3.6701037136169012
2002-04-26,3.4399213947923486
2002-04-27,3.11473274683813
2002-04-28,3.2746551152905186
2002-04-29,3.235058139359506
2002-04-30,3.0291672007397077
2002-05-01,2.995901252477598
2002-05-02,2.810866197474705
2002-05-03,2.722028804565275
2002-05-04,2.7618235746646995
2002-05-05,2.869552486680473
2002-05-06,2.8318576063169654
2002-05-07,2.864297782547653
2002-05-08,2.705278293363402
2002-05-09,2.861989918074491
2002-05-10,3.0189717828115397
2002-05-11,3.075754495099576
2002-05-12,3.027001502187167
2002-05-13,3.097525545992498
2002-05-14,3.0734397808115785
2002-05-15,3.131834105304744
2002-05-16,3.035842681383587
2002-05-17,2.877221740344348
2002-05-18,2.9421801977022057
2002-05-19,3.0360936102555263
2002-05-20,2.9630861964472213
2002-05-21,2.9183530003703493
2002-05-22,2.563195435036282
2002-05-23,2.6096660024463345
2002-05-24,2.6699188557000673
2002-05-25,2.654836233070467
2002-05-26,2.0057987116155505
2002-05-27,1.4506169111874834
2002-05-28,0.9890034492187075
2002-05-29,0.41530234926943466
2002-05-30,-0.16719986440581092
2002-05-31,-0.2371329205820559
2002-06-01,-0.27726626179988034
2002-06-02,-0.7280204655157075
2002-06-03,-0.731482152401754
2002-06-04,-0.8466982212734668
2002-06-05,-0.7206326890891092
2002-06-06,-0.7666676735345549
2002-06-07,-0.6707760055963361
2002-06-08,-0.6867668259736736
2002-06-09,-0.408106340435212
2002-06-10,-0.26234276036965914
2002-06-11,-0.125066903186777
2002-06-12,-0.06823150906895827
2002-06-13,-0.24684488663117826
2002-06-14,-0.060438036505651785
2002-06-15,-0.08118092501750301
2002-06-16,0.11540587587856102
2002-06-17,-0.07153884279154482
2002-06-18,-0.09755091578349215
2002-06-19,0.004856281445074079
2002-06-20,-0.09060831080692519
2002-06-21,-0.08195067493059913
2002-06-22,0.21624123413650342
2002-06-23,0.44379136031073096
2002-06-24,0.5388871105287942
2002-06-25,0.02042900293024813
2002-06-26,0.1717089951309026
2002-06-27,0.1363950058656597
2002-06-28,-0.15191208553406166
2002-06-29,-0.1925736074703728
2002-06-30,-0.23412455676454721
2002-07-01,-0.13419695642724994
2002-07-02,0.0521200865636246
2002-07-03,0.18887884719256087
2002-07-04,0.24674327341636995
2002-07-05,0.3007446846561435
2002-07-06,0.019396083287055693
2002-07-07,0.06333957619386876
2002-07-08,0.16116229279550032
2002-07-09,0.25092459093694985
2002-07-10,0.3068050168417595
2002-07-11,0.3621923510661684
2002-07-12,0.4673676040193581
2002-07-13,0.5193314343021933
2002-07-14,0.617904655658593
2002-07-15,0.691810965501153
2002-07-16,0.7359421664658271
2002-07-17,0.8042016011210726
2002-07-18,0.7211223893039899
2002-07-19,0.6175838391771926
2002-07-20,0.4232455930647081
2002-07-21,0.3820216544991021
2002-07-22,0.4009576597042648
2002-07-23,0.3274378479633945
2002-07-24,0.3470571514113361
2002-07-25,0.3206049402630718
2002-07-26,0.27142621699922154
2002-07-27,0.21822829938468952
2002-07-28,0.2426365381037624
2002-07-29,0.26214496467098547
2002-07-30,0.2609059471571703
2002-07-31,0.2567527717065444
2002-08-01,-0.05666725843357884
2002-08-02,-0.1583776362529894
2002-08-03,-0.2772059135949503
2002-08-04,-0.5034991179952628
2002-08-05,-0.8314004618838289
2002-08-06,-0.8615622066911196
2002-08-07,-1.174152005497551
2002-08-08,-1.010536488447879
2002-08-09,-1.1405532830029386
2002-08-10,-1.2242002277057378
2002-08-11,-1.2375660907579318
2002-08-12,-1.3857314228756832
2002-08-13,-1.8061121562166345
2002-08-14,-1.976004598963554
2002-08-15,-2.009572849558788
2002-08-16,-1.9676060138089388
2002-08-17,-1.7648303296981513
2002-08-18,-1.6325498230783104
2002-08-19,-1.7053736651465317
2002-08-20,-1.5450414106292907
2002-08-21,-1.3783953893441039
2002-08-22,-1.6232233532251352
2002-08-23,-1.6922963085500855
2002-08-24,-1.7627489407951387
2002-08-25,-1.8461943217136967
2002-08-26,-1.8197621063907743
2002-08-27,-1.6851239316652047
2002-08-28,-1.771352646214323
2002-08-29,-1.5505712209030247
2002-08-30,-1.8451678927527693
2002-08-31,-1.601726390203035
2002-09-01,-1.4890769027653503
2002-09-02,-1.363667717813763
2002-09-03,-1.2865955862258258
2002-09-04,-1.449214459140208
2002-09-05,-1.5297174643438924
2002-09-06,-1.4441015531080308
2002-09-07,-1.581642859237578
2002-09-08,-1.9116405853745957
2002-09-09,-1.8675548954418266
2002-09-10,-1.7373357434130594
2002-09-11,-1.8417644120877248
2002-09-12,-1.937678891466792
2002-09-13,-2.1382018431013585
2002-09-14,-2.2664738967922085
2002-09-15,-1.9719171190941795
2002-09-16,-1.8846079401150186
2002-09-17,-1.7391913585084067
2002-09-18,-1.6239378804236517
2002-09-19,-1.4969597848914098
2002-09-20,-1.36708100515307
2002-09-21,-1.2506268556136928
2002-09-22,-1.1277560339043602
2002-09-23,-1.048812574511274
2002-09-24,-0.9552645724228483
2002-09-25,-0.7921116900975893
2002-09-26,-0.7905948847384592
2002-09-27,-0.7353891437232729
2002-09-28,-0.6760531875390609
2002-09-29,-0.5508470732976485
2002-09-30,-0.48930168778309796
2002-10-01,-0.5344499389409912
2002-10-02,-0.5288554345240676
2002-10-03,-0.39851018505779007
2002-10-04,-0.30134918198723815
2002-10-05,-0.17394692620177699
2002-10-06,-0.05893071179303283
2002-10-07,-0.04062316212397011
2002-10-08,-0.029216851514957662
2002-10-09,-0.13310617950878972
2002-10-10,-0.11873199698095312
2002-10-11,-0.12845959548396363
2002-10-12,-0.14512046413221077
2002-10-13,-0.32415262620041757
2002-10-14,-0.5073476558859544
2002-10-15,-0.48272786622823194
2002-10-16,-0.47852803363246715
2002-10-17,-0.44414973152629444
2002-10-18,-0.47676405299287283
2002-10-19,-0.556932046895847
2002-10-20,-0.6441025505875463
2002-10-21,-0.5988960183117955
2002-10-22,-0.6152569411098836
2002-10-23,-0.8324751433513726
2002-10-24,-1.0341071734612182
2002-10-25,-1.185299184708023
2002-10-26,-1.2651894559045151
2002-10-27,-1.3110556957060373
2002-10-28,-1.3402167757999919
2002-10-29,-1.3076589669068788
2002-10-30,-1.2598064378405975
2002-10-31,-1.2991273378376005
2002-11-01,-1.3291704615463762
2002-11-02,-1.3594075577486495
2002-11-03,-1.3817546689207443
2002-11-04,-1.476522407341765
2002-11-05,-1.5645201017252597
2002-11-06,-1.5874343732264873
2002-11-07,-1.6660715679304423
2002-11-08,-1.708049989601382
2002-11-09,-1.7622987963963255
2002-11-10,-1.8510169321942838
2002-11-11,-1.8757919985928468
2002-11-12,-1.9230111548106041
2002-11-13,-2.17619583774373
2002-11-14,-2.2381924553805788
2002-11-15,-2.391031605439085
2002-11-16,-2.412830856130409
2002-11-17,-2.39517642542019
2002-11-18,-2.36742123473381
2002-11-19,-2.3400540342753056
2002-11-20,-2.2343864635899093
2002-11-21,-2.3463330846729815
2002-11-22,-2.352483393817265
2002-11-23,-2.4658211746445344
2002-11-24,-2.4066591718173127
2002-11-25,-2.5451404912286164
2002-11-26,-2.522237096241242
2002-11-27,-2.6189156559978684
2002-11-28,-2.6837431314085634
2002-11-29,-2.736215588945165
2002-11-30,-2.879206482209809
2002-12-01,-2.939109842421447
2002-12-02,-2.996262597024887
2002-12-03,-3.095395135147553
2002-12-04,-3.060978156249782
2002-12-05,-3.0031232122101694
2002-12-06,-2.917682609155844
2002-12-07,-2.8373402822064007
2002-12-08,-2.623321521361637
2002-12-09,-2.5653333250440338
2002-12-10,-2.77617867159799
2002-12-11,-2.8615981590597284
2002-12-12,-2.6367763935036974
2002-12-13,-2.5877467338412523
2002-12-14,-2.612470052105024
2002-12-15,-2.4554674202738838
2002-12-16,-2.3347208453307795
2002-12-17,-2.1625444129991904
2002-12-18,-1.987941125695846
2002-12-19,-1.7777368212256133
2002-12-20,-1.5244711668510158
2002-12-21,-1.402625405476714
2002-12-22,-1.409991490223292
2002-12-23,-1.371505394551138
2002-12-24,-1.42811986688075
2002-12-25,-1.6505984784057925
2002-12-26,-1.5955094625649346
2002-12-27,-1.802038310100752
2002-12-28,-1.822419364696755
2002-12-29,-1.9844726964682695
2002-12-30,-1.928544314174755
2002-12-31,-1.958662396994021
2003-01-01,-2.3576440313054388
2003-01-02,-2.4626142554112684
2003-01-03,-2.5192670097501484
2003-01-04,-2.6650930998494053
2003-01-05,-2.797124876109517
2003-01-06,-3.0411030178986342
2003-01-07,-3.319179694203525
2003-01-08,-3.4548956938141298
2003-01-09,-3.6098941003746194
2003-01-10,-3.623736278264322
2003-01-11,-3.878713875617794
2003-01-12,-3.957383232876092
2003-01-13,-3.9207361634382063
2003-01-14,-3.875504406230422
2003-01-15,-3.904512193682273
2003-01-16,-3.7886322552472844
2003-01-17,-3.835316454959245
2003-01-18,-3.6491689894313564
2003-01-19,-3.5611329980885342
2003-01-20,-3.5348930571040658
2003-01-21,-3.554390413589212
2003-01-22,-3.417222971542109
2003-01-23,-2.9120627250650135
2003-01-24,-2.314571157207817
2003-01-25,-1.9537889061041689
2003-01-26,-1.4702094413673814
2003-01-27,-0.8939029090564659
2003-01-28,-0.48797423313452815
2003-01-29,-0.2872983054685768
2003-01-30,0.06258607594887164
2003-01-31,0.2714923929207824
2003-02-01,0.2986344247485747
2003-02-02,0.38968197602597754
2003-02-03,0.48119840949100745
2003-02-04,0.5449940671512912
2003-02-05,0.6486411110886754
2003-02-06,0.8014853162997965
2003-02-07,1.0587816593825066
2003-02-08,1.3752769259111068
2003-02-09,1.5346582820956751
2003-02-10,1.4628465295503161
2003-02-11,1.4209617544511937
2003-02-12,1.4165662727824602
2003-02-13,1.4217992078764616
2003-02-14,1.5485970352050171
2003-02-15,1.7146293858248276
2003-02-16,1.9696534374994354
2003-02-17,2.2273885911742304
2003-02-18,2.2452378204189696
2003-02-19,2.1399907998145804
2003-02-20,1.9802031213955402
2003-02-21,1.9060649594738865
2003-02-22,1.7472757077468075
2003-02-23,1.7944269524204592
2003-02-24,2.0457593347012115
2003-02-25,2.1701988987992835
2003-02-26,2.211278433363176
2003-02-27,2.47390477783073
2003-02-28,2.707338919657186
2003-03-01,2.779968620296018
2003-03-02,2.8414184546458285
2003-03-03,3.041014614610702
2003-03-04,2.722377151513464
2003-03-05,2.1692894967917544
2003-03-06,1.934020710613632
2003-03-07,1.884926539852104
2003-03-08,1.7549692063570674
2003-03-09,1.7061922383740555
2003-03-10,1.9229665045908886
2003-03-11,1.9721086589783878
2003-03-12,1.9066404349913344
2003-03-13,2.014486722728129
2003-03-14,1.996299931942794
2003-03-15,1.8994158217197423
2003-03-16,2.0659784749882775
2003-03-17,2.344519007484605
2003-03-18,2.532148792148222
2003-03-19,2.661835908458131
2003-03-20,2.668066932194158
2003-03-21,2.646277783447279
2003-03-22,2.860486889941099
2003-03-23,3.0708239744344312
2003-03-24,3.2082300939997337
2003-03-25,3.1666928350612866
2003-03-26,3.2913466066418757
2003-03-27,3.32735495741073
2003-03-28,3.2909592756893598
2003-03-29,3.4566895361438728
2003-03-30,3.5601075929708097
2003-03-31,3.464225472255758
2003-04-01,3.4609960058854896
2003-04-02,3.4485496850259865
2003-04-03,3.6284089071680627
2003-04-04,3.7833909276777358
2003-04-05,3.6575247624531766
2003-04-06,3.633708635561265
2003-04-07,3.47531273957333
2003-04-08,3.4363260137096754
2003-04-09,3.4129555419149558
2003-04-10,3.635354010347156
2003-04-11,3.939991879502686
2003-04-12,3.9769145065919824
2003-04-13,4.19543665072477
2003-04-14,4.261280879602029
2003-04-15,4.303591236756776
2003-04-16,4.2717618268842825
2003-04-17,4.192892134456628
2003-04-18,4.207018096429516
2003-04-19,4.115931009778062
2003-04-20,4.018086062090983
2003-04-21,3.813598617962654
2003-04-22,3.701963231303985
2003-04-23,3.518673377122684
2003-04-24,3.6032622064981306
2003-04-25,3.7805401451059484
2003-04-26,3.7890289299941315
2003-04-27,3.7794221056378055
2003-04-28,3.1563100516961526
2003-04-29,2.945305663315851
2003-04-30,2.8629614090310134
2003-05-01,2.8125717184754278
2003-05-02,2.8535974008603575
2003-05-03,3.0410709029972285
2003-05-04,2.8047709783772463
2003-05-05,2.307291612888184
2003-05-06,2.1561128604572426
2003-05-07,2.0894894480875146
2003-05-08,1.914572668785314
2003-05-09,1.7881988734584389
2003-05-10,1.7947063273665038
2003-05-11,1.8838200312712756
2003-05-12,2.0005622402349066
2003-05-13,2.00451799265297
2003-05-14,1.7593833665652
2003-05-15,1.7895480176059873
2003-05-16,1.8598100492621725
2003-05-17,1.9511429210603777
2003-05-18,2.0869425734125104
2003-05-19,2.18583587163954
2003-05-20,2.2056353714662373
2003-05-21,2.3598620213568635
2003-05-22,2.5926386608319856
2003-05-23,2.2322375570541846
2003-05-24,1.6419795543551743
2003-05-25,1.4806736046720361
2003-05-26,1.4392645352396813
2003-05-27,1.4391434687625626
2003-05-28,1.5272053988474963
2003-05-29,1.6102776296659413
2003-05-30,1.5678978033598725
2003-05-31,1.6371872931251836
2003-06-01,1.766239084116549
2003-06-02,1.8423678961438
2003-06-03,2.0031337192716974
2003-06-04,2.279676623014337
2003-06-05,2.349691733020464
2003-06-06,2.2788259500957544
2003-06-07,2.389065811442284
2003-06-08,2.267980718164693
2003-06-09,1.8928438076269096
2003-06-10,1.958129741736171
2003-06-11,2.0405343083747987
2003-06-12,2.0380773031725257
2003-06-13,2.0865536050503524
2003-06-14,1.8850275532122664
2003-06-15,1.9153467285908214
2003-06-16,1.75495440014131
2003-06-17,1.6943393043357047
2003-06-18,1.3664863142287995
2003-06-19,0.8010501985233323
2003-06-20,0.5000961651800666
2003-06-21,0.029333505538102156
2003-06-22,-0.13787305437367584
2003-06-23,-0.22203292222425217
2003-06-24,-0.6379946245962957
2003-06-25,-0.8247803907061309
2003-06-26,-1.0008800484193014
2003-06-27,-1.0618129763281163
2003-06-28,-1.2173430140090777
2003-06-29,-1.1723599336326487
2003-06-30,-1.272298245151822
2003-07-01,-1.2907399661906547
2003-07-02,-1.2438384864244578
2003-07-03,-1.2582937640576348
2003-07-04,-1.1323248425231793
2003-07-05,-1.0640540141428612
2003-07-06,-1.5534486078937135
2003-07-07,-1.7875923481646663
2003-07-08,-1.7261121289805093
2003-07-09,-1.7803339378467589
2003-07-10,-1.9900224177466352
2003-07-11,-2.321070072178149
2003-07-12,-2.5607069396321984
2003-07-13,-2.653680473213971
2003-07-14,-2.6059309533028134
2003-07-15,-2.437114419308699
2003-07-16,-2.4490169456101496
2003-07-17,-2.3031986152629473
2003-07-18,-2.2333341645828133
2003-07-19,-2.2872394723805436
2003-07-20,-2.0676842146431196
2003-07-21,-1.9479034314651187
2003-07-22,-2.1569875344453204
2003-07-23,-2.0338142715855265
2003-07-24,-1.772076467687397
2003-07-25,-1.6297094158226728
2003-07-26,-1.3355015860517394
2003-07-27,-1.3467815020996419
2003-07-28,-1.2913306869693566
2003-07-29,-1.3251391189661683
2003-07-30,-1.3299641869675367
2003-07-31,-1.4487140702849453
2003-08-01,-1.382856582564286
2003-08-02,-1.461378040582378
2003-08-03,-1.5295475106656702
2003-08-04,-1.6014610353616108
2003-08-05,-1.4383667473677493
2003-08-06,-1.1404627972120913
2003-08-07,-1.020152701845362
2003-08-08,-0.7282099387317365
2003-08-09,-0.619991777371173
2003-08-10,-0.6369585877529144
2003-08-11,-0.6513126239299064
2003-08-12,-0.6323460939045111
2003-08-13,-0.5558361697345657
2003-08-14,-0.6490318856038398
2003-08-15,-0.6746813610221591
2003-08-16,-0.8014010243168419
2003-08-17,-0.7365416140916201
2003-08-18,-0.5504119561022057
2003-08-19,-0.4376544818305484
2003-08-20,-0.46270894242657223
2003-08-21,-0.32384532757475304
2003-08-22,-0.31897615337962404
2003-08-23,-0.14204141771787418
2003-08-24,-0.1650475700464769
2003-08-25,-0.10085691425714749
2003-08-26,-0.15173545815486095
2003-08-27,-0.11076633654109674
2003-08-28,-0.09921048893025242
2003-08-29,-0.03928192268034382
2003-08-30,-0.09662866092891575
2003-08-31,-0.014286626634287005
2003-09-01,-0.06694811876427484
2003-09-02,-0.05214721422929805
2003-09-03,-0.10672649345136691
2003-09-04,-0.131027125668567
2003-09-05,-0.3044667779770248
2003-09-06,-0.2667562268710095
2003-09-07,-0.35701981780331987
2003-09-08,-0.606760021658243
2003-09-09,-0.3991351060693768
2003-09-10,-0.3746166927382658
2003-09-11,-0.479063666788634
2003-09-12,-0.6869779157218423
2003-09-13,-0.7362961133509274
2003-09-14,-0.5385058455677032
2003-09-15,-0.685199800324802
2003-09-16,-0.760618316023767
2003-09-17,-0.804025364215896
2003-09-18,-0.8118365999632936
2003-09-19,-0.7521703335268722
2003-09-20,-0.5422342059135042
2003-09-21,-0.310125992369887
2003-09-22,-0.16636132166504805
2003-09-23,-0.04942399994732562
2003-09-24,-0.23376889641562676
2003-09-25,-0.3259274323227451
2003-09-26,-0.4822834772490383
2003-09-27,-0.4528742082472092
2003-09-28,-0.3606381147381863
2003-09-29,-0.3074560049044
2003-09-30,-0.41839938177066605
2003-10-01,-0.3783729615516461
2003-10-02,-0.40702923477257236
2003-10-03,-0.5302240991612909
2003-10-04,-0.5652520716232693
2003-10-05,-0.5767822885396217
2003-10-06,-0.5314223137006427
2003-10-07,-0.517422939756469
2003-10-08,-0.46578431934901143
2003-10-09,-0.41825817644923813
2003-10-10,-0.38301705646387546
2003-10-11,-0.3884111403454725
2003-10-12,-0.4302620923088307
2003-10-13,-0.5821669121701488
2003-10-14,-0.7026947883666709
2003-10-15,-0.7752066459665452
2003-10-16,-0.7766154764507942
2003-10-17,-0.8829883747914993
2003-10-18,-0.8895800618993747
2003-10-19,-0.9812030105596891
2003-10-20,-1.1338676216127856
2003-10-21,-1.139020948258303
2003-10-22,-1.1931795706245476
2003-10-23,-1.2651462531074944
2003-10-24,-1.3111344985193023
2003-10-25,-1.365480697588372
2003-10-26,-1.4088962404991594
2003-10-27,-1.3922621695766593
2003-10-28,-1.4712183164684947
2003-10-29,-1.482786769632436
2003-10-30,-1.5015543308627124
2003-10-31,-1.621751654503631
2003-11-01,-1.6777460241659345
2003-11-02,-1.7360265574671545
2003-11-03,-1.7331739052224464
2003-11-04,-1.7754288448009343
2003-11-05,-1.616539210470724
2003-11-06,-1.5192554982795918
2003-11-07,-1.426311503525144
2003-11-08,-1.3385625346844627
2003-11-09,-1.3349253773793528
2003-11-10,-1.4779631875662416
2003-11-11,-1.6975444917118152
2003-11-12,-1.8516672881519485
2003-11-13,-1.9757332147617401
2003-11-14,-2.024722048115327
2003-11-15,-2.126170112610753
2003-11-16,-2.086787333537616
2003-11-17,-2.102804811144757
2003-11-18,-2.095301653863022
2003-11-19,-2.3075894084466517
2003-11-20,-2.4674691654830854
2003-11-21,-2.790910449630788
2003-11-22,-2.8691225349369764
2003-11-23,-2.9251635173408546
2003-11-24,-3.0024191673211162
2003-11-25,-3.096400858614951
2003-11-26,-3.2438584204572765
2003-11-27,-3.339186395086527
2003-11-28,-3.424526629687816
2003-11-29,-3.526582329874319
2003-11-30,-3.690883398512053
2003-12-01,-3.7674343982022274
2003-12-02,-3.788752347758258
2003-12-03,-3.6794850115180338
2003-12-04,-3.592899463306727
2003-12-05,-3.493013644827133
2003-12-06,-3.3391765974990304
2003-12-07,-3.204892377958425
2003-12-08,-2.9591643203388207
2003-12-09,-2.7031782997741782
2003-12-10,-2.4097002679328328
2003-12-11,-2.1898208615116888
2003-12-12,-2.0255505284716087
2003-12-13,-1.7713773157135249
2003-12-14,-1.656450805993805
2003-12-15,-1.3430133692542832
2003-12-16,-1.1910753746182055
2003-12-17,-1.3313242739580333
2003-12-18,-1.5354568497145316
2003-12-19,-1.7539399021575557
2003-12-20,-1.9469435742268455
2003-12-21,-2.055018610000617
2003-12-22,-2.3372916423097783
2003-12-23,-2.342774707359082
2003-12-24,-2.550149793233614
2003-12-25,-2.869757200169223
2003-12-26,-2.933341236557604
2003-12-27,-3.0021386205298075
2003-12-28,-3.1225274918786194
2003-12-29,-3.3151934943111594
2003-12-30,-3.2459472984999542
2003-12-31,-3.3595061147150034
2004-01-01,-3.442001949575891
2004-01-02,-3.5119318534923933
2004-01-03,-3.6273968600868005
2004-01-04,-3.6526599306223275
2004-01-05,-3.783083130834341
2004-01-06,-3.8377725893263213
2004-01-07,-3.9692536923876918
2004-01-08,-3.6901375234629548
2004-01-09,-3.4063594857804356
2004-01-10,-3.0792221018645494
2004-01-11,-2.706703863209588
2004-01-12,-2.373641696418553
2004-01-13,-1.993633602973203
2004-01-14,-1.676185619308276
2004-01-15,-1.5584027329616528
2004-01-16,-1.148811172393134
2004-01-17,-0.9312842387032838
2004-01-18,-0.6906333682893113
2004-01-19,-0.5042955494643402
2004-01-20,-0.48464277256197275
2004-01-21,-0.25351849692291295
2004-01-22,-0.22060214077476617
2004-01-23,0.04660279239011256
2004-01-24,0.07920455061922131
2004-01-25,-0.041689825571864125
2004-01-26,-0.040198299965013985
2004-01-27,-0.1215251428871671
2004-01-28,-0.044218580398045555
2004-01-29,-0.046568363181850814
2004-01-30,0.1543540735448818
2004-01-31,0.04552990284387137
2004-02-01,-0.0617085117769629
2004-02-02,-0.3113916498621284
2004-02-03,-0.3596371883459111
2004-02-04,-0.2185887789694439
2004-02-05,-0.5437983061089715
2004-02-06,-0.26166811845606963
2004-02-07,-0.26660939074318285
2004-02-08,-0.15143307060783284
2004-02-09,0.14594584212027895
2004-02-10,0.44547112400442745
2004-02-11,0.63313553951642
2004-02-12,0.6575889309484528
2004-02-13,0.7562179572461393
2004-02-14,0.9664367272641277
2004-02-15,0.9797960341950647
2004-02-16,1.1400209392510054
2004-02-17,1.4570592287166957
2004-02-18,1.7875566317653424
2004-02-19,2.009070754423485
2004-02-20,2.1844639969925637
2004-02-21,2.1361031389945078
2004-02-22,2.3240674288226297
2004-02-23,2.5166789649923365
2004-02-24,2.465178293770566
2004-02-25,2.6264477788513765
2004-02-26,2.767196613823585
2004-02-27,3.1724039123913523
2004-02-28,3.5600877369513317
2004-02-29,3.7180134919108783
2004-03-01,3.727182852364587
2004-03-02,3.535997350435182
2004-03-03,3.4105023305239035
2004-03-04,3.36689283504675
2004-03-05,3.3167538811807113
2004-03-06,3.3165034517991083
2004-03-07,3.2339912047689308
2004-03-08,3.2964787447879167
2004-03-09,3.2722157173573003
2004-03-10,3.2967917287282074
2004-03-11,3.314447341881217
2004-03-12,3.422659749633684
2004-03-13,3.5525748795470555
2004-03-14,3.6001594940583597
2004-03-15,3.6585476315673913
2004-03-16,3.725019223034955
2004-03-17,3.7401949416569367
2004-03-18,3.904470812317686
2004-03-19,3.984933547861706
2004-03-20,4.0612335095904895
2004-03-21,3.98745089277021
2004-03-22,4.221568348865845
2004-03-23,4.423938996427572
2004-03-24,4.468639090956745
2004-03-25,4.204828852291081
2004-03-26,4.101934394268415
2004-03-27,3.9444257464187817
2004-03-28,3.748995742451624
2004-03-29,3.552064155205856
2004-03-30,3.475258369629795
2004-03-31,3.465537778689216
2004-04-01,3.4718480194133075
2004-04-02,3.5107535921114805
2004-04-03,3.5023155467978664
2004-04-04,3.5435094541407195
2004-04-05,3.5983121826115183
2004-04-06,3.567109321767364
2004-04-07,3.5769113674714124
2004-04-08,3.7259045242219715
2004-04-09,3.5425016739027018
2004-04-10,3.3909512045797716
2004-04-11,3.4868902679020533
2004-04-12,3.4351743128356866
2004-04-13,3.4365580441275525
2004-04-14,3.518679148267103
2004-04-15,3.42326095176244
2004-04-16,3.3507688663565873
2004-04-17,3.5090529038561087
2004-04-18,3.513367546890948
2004-04-19,3.3097934410344925
2004-04-20,3.349595810689295
2004-04-21,3.2945750612751477
2004-04-22,3.2507654067141436
2004-04-23,2.6703745996406627
2004-04-24,2.3355451821776017
2004-04-25,1.8014638712405304
2004-04-26,1.662732693903862
2004-04-27,1.5417693000864878
2004-04-28,1.6047881574919005
2004-04-29,1.4821390342046499
2004-04-30,1.2258943085017957
2004-05-01,0.3125685661326741
2004-05-02,0.15373884662379217
2004-05-03,0.050480942352542524
2004-05-04,-0.09886836888745562
2004-05-05,-0.0021085932636586997
2004-05-06,0.0734435270053587
2004-05-07,0.2202954352969414
2004-05-08,0.3481885508444821
2004-05-09,0.6079085808468515
2004-05-10,0.8484250967205712
2004-05-11,0.9696366398912585
2004-05-12,1.2663506816841403
2004-05-13,1.1182051516082545
2004-05-14,1.380908135520324
2004-05-15,1.6157291691384768
2004-05-16,1.8183581949790404
2004-05-17,2.0509870926572327
2004-05-18,2.3120474949465377
2004-05-19,2.4233095781297496
2004-05-20,2.749861934725028
2004-05-21,2.9236420763177478
2004-05-22,3.076488967437149
2004-05-23,3.0536593120570927
2004-05-24,2.558798030290104
2004-05-25,2.33333809676425
2004-05-26,1.9814442391338003
2004-05-27,1.7707447379589016
2004-05-28,1.162541293648185
2004-05-29,1.0735518613443118
2004-05-30,1.0938039364346313
2004-05-31,1.2325619208373368
2004-06-01,1.3788256052979149
2004-06-02,1.2743760320089388
2004-06-03,1.0692572141758327
2004-06-04,1.210386277537982
2004-06-05,1.2663656665366534
2004-06-06,0.9426088708234355
2004-06-07,0.5355374462902234
2004-06-08,0.41829674017443574
2004-06-09,-0.10001722652789136
2004-06-10,-0.5460110828938975
2004-06-11,-0.4213719555440759
2004-06-12,-0.34964974771450086
2004-06-13,-0.3243132668369976
2004-06-14,-0.30743194492963716
2004-06-15,-0.3106712497168893
2004-06-16,-0.2309177804637748
2004-06-17,-0.29572995983171757
2004-06-18,-0.32315197483708175
2004-06-19,-0.40340209468834975
2004-06-20,-0.9476158723368848
2004-06-21,-0.8357238119349446
2004-06-22,-0.8320467421317216
2004-06-23,-1.016732435276896
2004-06-24,-0.8440178174295774
2004-06-25,-0.949519783479531
2004-06-26,-1.2278406127600527
2004-06-27,-1.2011606942377935
2004-06-28,-1.2734351707833604
2004-06-29,-1.104870352587146
2004-06-30,-0.9351530137265956
2004-07-01,-0.6323573514825442
2004-07-02,-0.41015836551309387
2004-07-03,-0.16566870510939932
2004-07-04,-0.2503679619170673
2004-07-05,-0.19427898103465652
