Date,maximumTemp
1999-12-26,15.0952381
1999-12-27,13.28571429
1999-12-28,11.81818182
1999-12-29,12.69565217
1999-12-30,12.0952381
1999-12-31,11.54166667
2000-01-01,13.20833333
2000-01-02,13.2173913
2000-01-03,11.71428571
2000-01-04,11.5
2000-01-05,10.72727273
2000-01-06,9.954545455
2000-01-07,10.30434783
2000-01-08,13.21052632
2000-01-09,12.31818182
2000-01-10,13.65217391
2000-01-11,16.2
2000-01-12,16.82352941
2000-01-13,15.04545455
2000-01-14,12.95238095
2000-01-15,11.61904762
2000-01-16,10.29166667
2000-01-17,11.56521739
2000-01-18,13.63636364
2000-01-19,14.5
2000-01-20,15.36842105
2000-01-21,16.82608696
2000-01-22,14.5
2000-01-23,15.45454545
2000-01-24,15.95833333
2000-01-25,15.18181818
2000-01-26,14.63157895
2000-01-27,13.32
2000-01-28,14.18181818
2000-01-29,14.83333333
2000-01-30,16.52173913
2000-01-31,17.63157895
2000-02-01,16.52631579
2000-02-02,16.29166667
2000-02-03,17.18181818
2000-02-04,16.77272727
2000-02-05,13.59090909
2000-02-06,13.95652174
2000-02-07,12.13636364
2000-02-08,11.68421053
2000-02-09,14.33333333
2000-02-10,15.40909091
2000-02-11,13.3
2000-02-12,12.40909091
2000-02-13,11.52380952
2000-02-14,14.05
2000-02-15,15.31818182
2000-02-16,15.5625
2000-02-17,17.25
2000-02-18,15.0
2000-02-19,15.65
2000-02-20,17.45454545
2000-02-21,16.95652174
2000-02-22,17.57142857
2000-04-29,35.0
2000-05-12,26.0
2000-06-10,27.71428571
2000-06-11,32.17391304
2000-06-12,32.625
2000-06-13,31.77777778
2000-06-14,35.30434783
2000-06-15,34.82608696
2000-06-16,31.22727273
2000-06-17,34.25
2000-06-18,34.30434783
2000-06-19,32.17391304
2000-06-20,31.43478261
2000-06-21,34.69565217
2000-06-22,31.56521739
2000-06-23,29.90909091
2000-06-24,32.27272727
2000-06-25,34.08695652
2000-06-26,34.04545455
2000-06-27,32.73913043
2000-06-28,31.54166667
2000-06-29,30.2173913
2000-06-30,29.36363636
2000-07-01,30.73913043
2000-07-02,29.54166667
2000-07-03,31.54166667
2000-07-04,32.70833333
2000-07-05,35.20833333
2000-07-06,36.0
2000-07-07,32.75
2000-07-08,30.65217391
2000-07-09,32.85714286
2000-07-10,31.125
2000-07-11,28.79166667
2000-07-12,29.22727273
2000-07-13,30.33333333
2000-07-14,30.20833333
2000-07-15,30.91304348
2000-07-16,29.0
2000-07-17,28.58333333
2000-07-18,29.66666667
2000-07-19,29.875
2000-07-20,30.125
2000-07-21,28.125
2000-07-22,26.29166667
2000-07-23,26.52173913
2000-07-24,27.75
2000-07-25,29.56521739
2000-07-26,30.91304348
2000-07-27,28.47826087
2000-07-28,29.31818182
2000-07-29,30.94444444
2000-07-30,30.95652174
2000-07-31,29.66666667
2000-08-01,31.45833333
2000-08-02,31.58333333
2000-08-03,31.54166667
2000-08-04,31.04166667
2000-08-05,32.58333333
2000-08-06,33.73913043
2000-08-07,34.33333333
2000-08-08,33.82608696
2000-08-09,32.70833333
2000-08-10,27.86956522
2000-08-11,29.15789474
2000-08-22,27.0
2000-08-27,35.8
2000-09-01,30.89473684
2000-09-02,31.45454545
2000-09-03,28.9047619
2000-09-04,31.26086957
2000-09-05,30.25
2000-09-06,28.66666667
2000-09-07,30.72727273
2000-09-08,31.1875
2000-09-09,29.83333333
2000-09-10,30.375
2000-09-11,30.25
2000-09-12,30.08333333
2000-09-13,31.04166667
2000-09-14,31.42857143
2000-09-15,31.77272727
2000-09-16,31.79166667
2000-09-17,31.625
2000-09-18,31.30434783
2000-09-19,29.18181818
2000-09-20,28.29166667
2000-09-21,28.73913043
2000-09-22,29.18181818
2000-09-23,31.0
2000-09-24,30.45
2000-09-25,31.81818182
2000-09-26,26.66666667
2000-09-27,29.69565217
2000-09-28,29.22727273
2000-09-29,28.86956522
2000-09-30,29.39130435
2000-10-01,30.0
2000-10-02,30.25
2000-10-03,29.95652174
2000-10-04,30.61904762
2000-10-05,29.875
2000-10-06,30.33333333
2000-10-07,30.54166667
2000-10-08,30.34782609
2000-10-09,30.45833333
2000-10-10,29.41666667
2000-10-11,27.59090909
2000-10-12,27.91666667
2000-10-13,27.42307692
2000-10-14,27.86956522
2000-10-15,26.52173913
2000-10-16,27.13043478
2000-10-17,27.40909091
2000-10-18,27.72222222
2000-10-19,28.59090909
2000-10-20,28.43478261
2000-10-21,27.625
2000-10-22,28.04166667
2000-10-23,28.34782609
2000-10-24,28.0
2000-10-25,25.95833333
2000-10-26,26.125
2000-10-27,26.47826087
2000-10-28,25.75
2000-10-29,26.33333333
2000-10-30,27.6
2000-10-31,25.68181818
2000-11-01,26.04166667
2000-11-02,25.5
2000-11-03,25.95
2000-11-04,24.75
2000-11-05,24.375
2000-11-06,25.34782609
2000-11-07,25.82608696
2000-11-08,26.41666667
2000-11-09,25.16666667
2000-11-10,23.95652174
2000-11-11,22.16666667
2000-11-12,22.75
2000-11-13,24.08695652
2000-11-14,23.82608696
2000-11-15,21.34782609
2000-11-16,22.0
2000-11-17,24.14285714
2000-11-18,22.05
2000-11-19,19.33333333
2000-11-20,19.26086957
2000-11-21,21.08333333
2000-11-22,21.33333333
2000-11-23,21.91666667
2000-11-24,20.57142857
2000-11-25,18.75
2000-11-26,20.04347826
2000-11-27,16.66666667
2000-11-28,16.875
2000-11-29,16.08333333
2000-11-30,16.43478261
2000-12-01,15.04166667
2000-12-02,14.7826087
2000-12-03,15.875
2000-12-04,16.54166667
2000-12-05,16.625
2000-12-06,16.7826087
2000-12-07,18.04347826
2000-12-08,20.76190476
2000-12-09,16.30434783
2000-12-10,15.5
2000-12-11,14.60869565
2000-12-12,16.0
2000-12-13,16.29166667
2000-12-14,17.59090909
2000-12-15,17.375
2000-12-16,19.60869565
2000-12-17,19.77272727
2000-12-18,17.75
2000-12-19,14.04166667
2000-12-20,14.29166667
2000-12-21,14.41666667
2000-12-22,14.0
2000-12-23,14.33333333
2000-12-24,13.86363636
2000-12-25,13.58333333
2000-12-26,13.5
2000-12-27,16.5
2000-12-28,16.45833333
2000-12-29,16.45833333
2000-12-30,16.0
2000-12-31,17.55555556
2001-01-01,11.75
2001-01-02,12.33333333
2001-01-03,11.66666667
2001-01-04,11.20833333
2001-01-05,11.0
2001-01-06,10.91304348
2001-01-07,10.65217391
2001-01-08,9.291666667
2001-01-09,9.19047619
2001-01-10,9.583333333
2001-01-11,11.65217391
2001-01-12,11.08695652
2001-01-13,10.13043478
2001-01-14,11.375
2001-01-15,11.0
2001-01-16,10.15
2001-01-17,10.17391304
2001-01-18,11.04166667
2001-01-19,12.56521739
2001-01-20,15.45833333
2001-01-21,16.41666667
2001-01-22,15.16
2001-01-23,11.875
2001-01-24,12.95652174
2001-01-25,13.41666667
2001-01-26,14.04347826
2001-01-27,14.33333333
2001-01-28,15.875
2001-01-29,17.35294118
2001-01-30,20.0
2001-01-31,16.89473684
2001-02-01,13.47368421
2001-02-02,12.65217391
2001-02-03,13.43478261
2001-02-04,15.0
2001-02-05,15.375
2001-02-06,14.56521739
2001-02-07,15.54166667
2001-02-08,16.0
2001-02-09,16.91304348
2001-02-10,17.0
2001-02-11,17.10526316
2001-02-12,18.43478261
2001-02-13,19.86956522
2001-02-14,19.40909091
2001-02-15,17.375
2001-02-16,19.83333333
2001-02-17,19.95833333
2001-02-18,19.26086957
2001-02-19,19.875
2001-02-20,22.71428571
2001-02-21,20.45833333
2001-02-22,20.33333333
2001-02-23,23.28571429
2001-02-24,21.69565217
2001-02-25,20.5
2001-02-26,19.25
2001-02-27,21.6
2001-02-28,21.82352941
2001-03-01,19.17391304
2001-03-02,18.41666667
2001-03-03,19.13636364
2001-03-04,19.22727273
2001-03-05,19.125
2001-03-06,21.04
2001-03-07,22.85
2001-03-08,19.875
2001-03-09,22.16666667
2001-03-10,22.43478261
2001-03-11,23.0
2001-03-12,25.08695652
2001-03-13,27.0
2001-03-14,23.13636364
2001-03-15,25.5
2001-03-16,21.71428571
2001-03-17,23.75
2001-03-18,25.17391304
2001-03-19,27.6
2001-03-20,28.08695652
2001-03-21,24.0
2001-03-22,25.04347826
2001-03-23,23.85714286
2001-03-24,22.54545455
2001-03-25,25.77272727
2001-03-26,25.45454545
2001-03-27,28.63636364
2001-03-28,27.68181818
2001-03-29,26.63636364
2001-03-30,20.76190476
2001-03-31,24.04545455
2001-04-01,24.08333333
2001-04-02,26.04545455
2001-04-03,28.19047619
2001-04-04,28.08695652
2001-04-05,28.04166667
2001-04-06,27.61904762
2001-04-07,28.69565217
2001-04-08,31.22727273
2001-04-09,33.66666667
2001-04-10,33.5
2001-04-11,33.13636364
2001-04-12,29.08695652
2001-04-13,28.34782609
2001-04-14,28.5
2001-04-15,27.40909091
2001-04-16,27.43478261
2001-04-17,23.04347826
2001-04-18,24.16666667
2001-04-19,24.20833333
2001-04-20,25.0
2001-04-21,27.60869565
2001-04-22,30.25
2001-04-23,32.65217391
2001-04-24,33.45833333
2001-04-25,35.04545455
2001-04-26,35.125
2001-04-27,35.875
2001-04-28,36.18181818
2001-04-29,35.0
2001-04-30,34.9
2001-05-01,32.0
2001-05-02,34.52173913
2001-05-03,31.31818182
2001-05-04,32.33333333
2001-05-05,34.54166667
2001-05-06,36.08333333
2001-05-07,34.41666667
2001-05-08,35.08695652
2001-05-09,37.34782609
2001-05-10,38.64
2001-05-11,38.16666667
2001-05-12,35.57142857
2001-05-13,37.125
2001-05-14,36.20833333
2001-05-15,32.79166667
2001-05-16,29.20833333
2001-05-17,25.2173913
2001-05-18,27.41666667
2001-05-19,30.04347826
2001-05-20,28.95652174
2001-05-21,28.70833333
2001-05-22,31.08333333
2001-05-23,34.0
2001-05-24,36.95833333
2001-05-25,38.34782609
2001-05-26,35.375
2001-05-27,31.25
2001-05-28,29.76190476
2001-05-29,29.04347826
2001-05-30,30.47619048
2001-05-31,30.17391304
2001-06-01,34.16666667
2001-06-02,34.58333333
2001-06-03,33.08333333
2001-06-04,26.73913043
2001-06-05,28.27272727
2001-06-06,31.22727273
2001-06-07,26.72727273
2001-06-08,31.375
2001-06-09,30.45454545
2001-06-10,33.45833333
2001-06-11,32.95652174
2001-06-12,34.91304348
2001-06-13,34.56521739
2001-06-14,29.25
2001-06-15,32.29166667
2001-06-16,27.69565217
2001-06-17,29.33333333
2001-06-18,30.875
2001-06-19,32.73913043
2001-06-20,32.0
2001-06-21,33.25
2001-06-22,30.84615385
2001-06-23,29.09090909
2001-06-24,28.29166667
2001-06-25,28.91666667
2001-06-26,29.69565217
2001-06-27,29.68181818
2001-06-28,32.61904762
2001-06-29,32.04545455
2001-06-30,29.125
2001-07-01,31.55
2001-07-02,31.78947368
2001-07-03,31.31818182
2001-07-04,31.54545455
2001-07-05,34.04166667
2001-07-06,34.45833333
2001-07-07,30.08695652
2001-07-08,31.95652174
2001-07-09,33.29166667
2001-07-10,34.0
2001-07-11,32.0
2001-07-12,30.91304348
2001-07-13,30.33333333
2001-07-14,27.61904762
2001-07-15,29.82608696
2001-07-16,29.76190476
2001-07-17,30.65217391
2001-07-18,31.08695652
2001-07-19,30.625
2001-07-20,30.95833333
2001-07-21,28.58333333
2001-07-22,29.17391304
2001-07-23,31.69565217
2001-07-24,31.08333333
2001-07-25,30.17391304
2001-07-26,28.69565217
2001-07-27,29.625
2001-07-28,30.20833333
2001-07-29,30.66666667
2001-07-30,30.56521739
2001-07-31,31.72727273
2001-08-01,32.16666667
2001-08-02,32.08695652
2001-08-03,31.70833333
2001-08-04,28.60869565
2001-08-05,30.52173913
2001-08-06,29.45833333
2001-08-07,29.72727273
2001-08-08,29.04166667
2001-08-09,29.79166667
2001-08-10,31.125
2001-08-11,32.625
2001-08-12,32.41666667
2001-08-13,29.41666667
2001-08-14,27.04545455
2001-08-15,31.5
2001-08-16,29.75
2001-08-17,30.125
2001-08-18,30.95454545
2001-08-19,31.08333333
2001-08-20,31.5
2001-08-21,32.33333333
2001-08-22,32.08333333
2001-08-23,32.25
2001-08-24,32.90909091
2001-08-25,32.42857143
2001-08-26,31.83333333
2001-08-27,32.0
2001-08-28,32.08333333
2001-08-29,32.0
2001-08-30,32.04166667
2001-08-31,32.95833333
2001-09-01,32.45833333
2001-09-02,30.65217391
2001-09-03,31.36363636
2001-09-04,31.875
2001-09-05,31.91666667
2001-09-06,31.5
2001-09-07,29.79166667
2001-09-08,31.70833333
2001-09-09,32.5
2001-09-10,32.2173913
2001-09-11,31.95454545
2001-09-12,32.60869565
2001-09-13,32.29166667
2001-09-14,28.79166667
2001-09-15,28.95833333
2001-09-16,29.95652174
2001-09-17,30.34782609
2001-09-18,31.13636364
2001-09-19,32.19047619
2001-09-20,32.13043478
2001-09-21,31.58333333
2001-09-22,31.5
2001-09-23,31.69565217
2001-09-24,31.25
2001-09-25,31.81818182
2001-09-26,31.31818182
2001-09-27,30.0
2001-09-28,31.35
2001-09-29,30.54166667
2001-09-30,28.54166667
2001-10-01,28.42857143
2001-10-02,27.39130435
2001-10-03,28.58333333
2001-10-04,28.125
2001-10-05,29.04761905
2001-10-06,29.23809524
2001-10-07,29.26086957
2001-10-08,29.5
2001-10-09,28.82608696
2001-10-10,30.54166667
2001-10-11,30.45833333
2001-10-12,27.20833333
2001-10-13,29.94444444
2001-10-14,21.83333333
2001-10-15,26.04166667
2001-10-16,25.73913043
2001-10-17,25.70833333
2001-10-18,26.20833333
2001-10-19,27.86956522
2001-10-20,27.38095238
2001-10-21,24.30769231
2001-10-22,28.125
2001-10-23,27.70833333
2001-10-24,27.04
2001-10-25,28.5
2001-10-26,27.29166667
2001-10-27,27.29166667
2001-10-28,27.2173913
2001-10-29,27.66666667
2001-10-30,27.86956522
2001-10-31,27.9
2001-11-01,27.625
2001-11-02,28.73913043
2001-11-03,28.16666667
2001-11-04,26.33333333
2001-11-05,25.17391304
2001-11-06,21.60869565
2001-11-07,21.79166667
2001-11-08,20.70833333
2001-11-09,21.39130435
2001-11-10,21.66666667
2001-11-11,21.04347826
2001-11-12,21.43478261
2001-11-13,20.92
2001-11-14,21.04
2001-11-15,21.95454545
2001-11-16,21.34782609
2001-11-17,20.81818182
2001-11-18,20.13043478
2001-11-19,20.81818182
2001-11-20,20.69565217
2001-11-21,20.625
2001-11-22,19.27272727
2001-11-23,19.34782609
2001-11-24,19.69565217
2001-11-25,20.78947368
2001-11-26,18.54545455
2001-11-27,18.33333333
2001-11-28,17.52173913
2001-11-29,18.86363636
2001-11-30,17.95652174
2001-12-01,18.30434783
2001-12-02,18.08333333
2001-12-03,18.7826087
2001-12-04,19.54166667
2001-12-05,19.625
2001-12-06,17.91666667
2001-12-07,19.73913043
2001-12-08,18.95833333
2001-12-09,17.875
2001-12-10,16.47826087
2001-12-11,17.3
2001-12-12,17.20833333
2001-12-13,15.69565217
2001-12-14,16.04347826
2001-12-15,16.125
2001-12-16,15.19047619
2001-12-17,15.33333333
2001-12-18,17.0
2001-12-19,17.30434783
2001-12-20,13.52
2001-12-21,13.9047619
2001-12-22,14.19047619
2001-12-23,13.32
2001-12-24,13.30434783
2001-12-25,15.09090909
2001-12-26,15.875
2001-12-27,15.16666667
2001-12-28,11.33333333
2001-12-29,10.27272727
2001-12-30,10.70833333
2001-12-31,11.68181818
2002-01-01,12.79166667
2002-01-02,11.8
2002-01-03,12.91304348
2002-01-04,13.26086957
2002-01-05,13.09090909
2002-01-06,14.0
2002-01-07,13.29166667
2002-01-08,14.04166667
2002-01-09,12.45833333
2002-01-10,13.29166667
2002-01-11,14.72727273
2002-01-12,16.68181818
2002-01-13,17.52173913
2002-01-14,18.29166667
2002-01-15,15.125
2002-01-16,14.95833333
2002-01-17,14.75
2002-01-18,14.69565217
2002-01-19,14.18181818
2002-01-20,13.95454545
2002-01-21,13.05
2002-01-22,12.18181818
2002-01-23,12.33333333
2002-01-24,13.7826087
2002-01-25,17.20833333
2002-01-26,16.08695652
2002-01-27,12.75
2002-01-28,12.52173913
2002-01-29,12.86956522
2002-01-30,13.2173913
2002-01-31,14.43478261
2002-02-01,14.54166667
2002-02-02,15.30434783
2002-02-03,12.95652174
2002-02-04,14.41666667
2002-02-05,15.34782609
2002-02-06,17.47826087
2002-02-07,16.95454545
2002-02-08,13.60869565
2002-02-09,13.08333333
2002-02-10,14.65217391
2002-02-11,12.33333333
2002-02-12,13.72727273
2002-02-13,14.75
2002-02-14,15.66666667
2002-02-15,16.86956522
2002-02-16,19.29166667
2002-02-17,21.0
2002-02-18,22.69565217
2002-02-19,21.77272727
2002-02-20,19.66666667
2002-02-21,22.52173913
2002-02-22,24.26086957
2002-02-23,19.40909091
2002-02-24,19.0
2002-02-25,18.34782609
2002-02-26,17.95833333
2002-02-27,19.29166667
2002-02-28,20.625
2002-03-01,22.29166667
2002-03-02,16.66666667
2002-03-03,17.625
2002-03-04,18.9047619
2002-03-05,19.40909091
2002-03-06,20.0
2002-03-07,21.5
2002-03-08,22.91666667
2002-03-09,24.125
2002-03-10,22.95454545
2002-03-11,20.91304348
2002-03-12,22.65217391
2002-03-13,23.34782609
2002-03-14,22.54166667
2002-03-15,23.43478261
2002-03-16,25.0
2002-03-17,25.08333333
2002-03-18,26.0
2002-03-19,26.95652174
2002-03-20,27.82608696
2002-03-21,27.26086957
2002-03-22,28.20833333
2002-03-23,27.5
2002-03-24,29.625
2002-03-25,27.5
2002-03-26,28.0
2002-03-27,26.52173913
2002-03-28,25.79166667
2002-03-29,27.66666667
2002-03-30,29.45833333
2002-03-31,31.33333333
2002-04-01,28.95652174
2002-04-02,28.13043478
2002-04-03,27.04166667
2002-04-04,29.91666667
2002-04-05,31.91304348
2002-04-06,33.08333333
2002-04-07,30.2173913
2002-04-08,28.58333333
2002-04-09,29.04166667
2002-04-10,28.0952381
2002-04-11,30.70833333
2002-04-12,32.16666667
2002-04-13,31.54166667
2002-04-14,33.5
2002-04-15,33.79166667
2002-04-16,32.83333333
2002-04-17,32.66666667
2002-04-18,33.86363636
2002-04-19,29.58333333
2002-04-20,36.26086957
2002-04-21,35.54166667
2002-04-22,36.26086957
2002-04-23,35.29166667
2002-04-24,33.52173913
2002-04-25,31.95833333
2002-04-26,30.25
2002-04-27,34.69565217
2002-04-28,34.58333333
2002-04-29,32.80952381
2002-04-30,33.83333333
2002-05-01,32.70833333
2002-05-02,33.28
2002-05-03,35.0
2002-05-04,36.54166667
2002-05-05,35.75
2002-05-06,36.20833333
2002-05-07,34.5
2002-05-08,37.26315789
2002-05-09,38.66666667
2002-05-10,38.5
2002-05-11,37.45833333
2002-05-12,38.375
2002-05-13,37.91304348
2002-05-14,38.66666667
2002-05-15,37.43478261
2002-05-16,36.29166667
2002-05-17,38.2173913
2002-05-18,39.43478261
2002-05-19,38.45833333
2002-05-20,38.27777778
2002-05-21,34.86363636
2002-05-22,37.54166667
2002-05-23,38.875
2002-05-24,38.79166667
2002-05-25,32.04347826
2002-05-26,29.91304348
2002-05-27,29.5
2002-05-28,27.69565217
2002-05-29,26.41666667
2002-05-30,30.91666667
2002-05-31,33.04166667
2002-06-01,29.45833333
2002-06-02,32.43478261
2002-06-03,32.33333333
2002-06-04,34.79166667
2002-06-05,34.0
2002-06-06,35.20833333
2002-06-07,34.47826087
2002-06-08,37.26086957
2002-06-09,37.125
2002-06-10,37.08695652
2002-06-11,36.25
2002-06-12,33.34782609
2002-06-13,35.86956522
2002-06-14,34.75
2002-06-15,36.625
2002-06-16,33.30434783
2002-06-17,33.41666667
2002-06-18,34.73913043
2002-06-19,33.125
2002-06-20,33.55
2002-06-21,36.75
2002-06-22,37.43478261
2002-06-23,36.41666667
2002-06-24,29.58333333
2002-06-25,33.70833333
2002-06-26,33.54166667
2002-06-27,30.85714286
2002-06-28,32.375
2002-06-29,32.91666667
2002-06-30,34.625
2002-07-01,36.5
2002-07-02,36.90909091
2002-07-03,36.41666667
2002-07-04,36.20833333
2002-07-05,32.56521739
2002-07-06,34.33333333
2002-07-07,35.66666667
2002-07-08,36.125
2002-07-09,36.0
2002-07-10,35.95833333
2002-07-11,36.52173913
2002-07-12,36.34782609
2002-07-13,36.79166667
2002-07-14,36.82608696
2002-07-15,36.54166667
2002-07-16,36.82608696
2002-07-17,35.40909091
2002-07-18,34.54166667
2002-07-19,33.17391304
2002-07-20,34.125
2002-07-21,35.04166667
2002-07-22,34.375
2002-07-23,35.04545455
2002-07-24,35.04166667
2002-07-25,34.75
2002-07-26,34.58333333
2002-07-27,35.43478261
2002-07-28,35.79166667
2002-07-29,35.7826087
2002-07-30,35.75
2002-07-31,32.33333333
2002-08-01,32.91666667
2002-08-02,32.82608696
2002-08-03,31.47826087
2002-08-04,29.70833333
2002-08-05,31.875
2002-08-06,29.58333333
2002-08-07,33.47826087
2002-08-08,31.95652174
2002-08-09,31.68181818
2002-08-10,32.17647059
2002-08-11,30.81818182
2002-08-12,27.08333333
2002-08-13,27.7826087
2002-08-14,29.25
2002-08-15,30.5
2002-08-16,32.72727273
2002-08-17,33.0
2002-08-18,31.0
2002-08-19,32.58333333
2002-08-20,33.33333333
2002-08-21,29.27272727
2002-08-22,29.22222222
2002-08-23,29.0
2002-08-24,28.6
2002-08-25,29.45833333
2002-08-26,30.86956522
2002-08-27,29.04166667
2002-08-28,31.43478261
2002-08-29,26.875
2002-08-30,30.58333333
2002-08-31,30.7826087
2002-09-01,31.04166667
2002-09-02,30.72727273
2002-09-03,28.08333333
2002-09-04,27.66666667
2002-09-05,29.22222222
2002-09-06,27.35
2002-09-07,24.33333333
2002-09-08,26.7826087
2002-09-09,28.625
2002-09-10,26.90909091
2002-09-11,26.29166667
2002-09-12,24.79166667
2002-09-13,24.70833333
2002-09-14,29.04166667
2002-09-15,28.66666667
2002-09-16,29.13043478
2002-09-17,29.08333333
2002-09-18,29.16666667
2002-09-19,29.2173913
2002-09-20,29.22727273
2002-09-21,29.375
2002-09-22,29.04545455
2002-09-23,29.13043478
2002-09-24,29.95833333
2002-09-25,28.60869565
2002-09-26,28.65217391
2002-09-27,28.65217391
2002-09-28,29.5
2002-09-29,29.16666667
2002-09-30,27.875
2002-10-01,27.79166667
2002-10-02,29.05
2002-10-03,29.34782609
2002-10-04,29.90909091
2002-10-05,30.08333333
2002-10-06,29.26086957
2002-10-07,29.0
2002-10-08,27.65217391
2002-10-09,28.26086957
2002-10-10,28.30434783
2002-10-11,28.29166667
2002-10-12,26.60869565
2002-10-13,25.79166667
2002-10-14,27.45833333
2002-10-15,27.91666667
2002-10-16,28.41666667
2002-10-17,27.91304348
2002-10-18,27.14285714
2002-10-19,26.65217391
2002-10-20,27.77272727
2002-10-21,27.56
2002-10-22,25.26086957
2002-10-23,24.26086957
2002-10-24,24.125
2002-10-25,24.66666667
2002-10-26,25.13043478
2002-10-27,25.40909091
2002-10-28,26.08695652
2002-10-29,26.5
2002-10-30,25.75
2002-10-31,25.47826087
2002-11-01,25.25
2002-11-02,25.13043478
2002-11-03,24.17391304
2002-11-04,23.66666667
2002-11-05,24.0
2002-11-06,23.41666667
2002-11-07,23.45833333
2002-11-08,23.20833333
2002-11-09,22.59090909
2002-11-10,22.85714286
2002-11-11,22.65217391
2002-11-12,20.25
2002-11-13,21.0
2002-11-14,20.125
2002-11-15,20.91304348
2002-11-16,21.52
2002-11-17,21.79166667
2002-11-18,21.83333333
2002-11-19,22.58333333
2002-11-20,20.5
2002-11-21,20.65217391
2002-11-22,19.47826087
2002-11-23,20.69565217
2002-11-24,19.0
2002-11-25,19.83333333
2002-11-26,18.77272727
2002-11-27,18.45833333
2002-11-28,18.25
2002-11-29,17.0
2002-11-30,17.125
2002-12-01,17.0
2002-12-02,16.29166667
2002-12-03,17.24
2002-12-04,17.7826087
2002-12-05,18.2173913
2002-12-06,18.30434783
2002-12-07,19.73913043
2002-12-08,18.70833333
2002-12-09,15.33333333
2002-12-10,15.0
2002-12-11,18.0
2002-12-12,17.45833333
2002-12-13,16.4
2002-12-14,17.85714286
2002-12-15,18.08333333
2002-12-16,18.73913043
2002-12-17,19.08333333
2002-12-18,19.66666667
2002-12-19,20.44
2002-12-20,19.52173913
2002-12-21,17.79166667
2002-12-22,17.54166667
2002-12-23,16.33333333
2002-12-24,13.95833333
2002-12-25,15.70833333
2002-12-26,13.56521739
2002-12-27,14.47826087
2002-12-28,13.22727273
2002-12-29,14.91304348
2002-12-30,14.66666667
2002-12-31,10.5
2003-01-01,11.60869565
2003-01-02,12.375
2003-01-03,11.57142857
2003-01-04,11.16666667
2003-01-05,9.55
2003-01-06,8.125
2003-01-07,8.695652174
2003-01-08,8.541666667
2003-01-09,9.791666667
2003-01-10,7.47826087
2003-01-11,8.083333333
2003-01-12,9.375
2003-01-13,9.833333333
2003-01-14,9.086956522
2003-01-15,10.13043478
2003-01-16,8.68
2003-01-17,10.34782609
2003-01-18,9.869565217
2003-01-19,8.875
2003-01-20,7.826086957
2003-01-21,8.875
2003-01-22,13.25
2003-01-23,16.40909091
2003-01-24,15.54166667
2003-01-25,16.83333333
2003-01-26,18.70833333
2003-01-27,18.125
2003-01-28,15.95833333
2003-01-29,16.82608696
2003-01-30,16.04166667
2003-01-31,13.94444444
2003-02-01,13.8
2003-02-02,13.84
2003-02-03,13.66666667
2003-02-04,14.17391304
2003-02-05,15.125
2003-02-06,16.875
2003-02-07,18.58333333
2003-02-08,17.95652174
2003-02-09,15.54166667
2003-02-10,14.95833333
2003-02-11,15.17391304
2003-02-12,15.45833333
2003-02-13,17.04166667
2003-02-14,18.33333333
2003-02-15,20.16666667
2003-02-16,21.30434783
2003-02-17,19.58333333
2003-02-18,17.7826087
2003-02-19,16.58333333
2003-02-20,17.04166667
2003-02-21,16.27272727
2003-02-22,18.04347826
2003-02-23,21.08695652
2003-02-24,21.20833333
2003-02-25,20.47826087
2003-02-26,22.66666667
2003-02-27,23.58333333
2003-02-28,22.5
2003-03-01,22.125
2003-03-02,23.69565217
2003-03-03,19.04347826
2003-03-04,14.47826087
2003-03-05,15.68181818
2003-03-06,18.04347826
2003-03-07,18.16666667
2003-03-08,19.04166667
2003-03-09,22.25
2003-03-10,22.0
2003-03-11,20.86956522
2003-03-12,22.375
2003-03-13,21.83333333
2003-03-14,20.875
2003-03-15,23.33333333
2003-03-16,25.75
2003-03-17,26.04166667
2003-03-18,25.75
2003-03-19,24.52173913
2003-03-20,23.86956522
2003-03-21,26.30434783
2003-03-22,27.58333333
2003-03-23,27.70833333
2003-03-24,26.08695652
2003-03-25,27.25
2003-03-26,26.95833333
2003-03-27,26.2173913
2003-03-28,28.125
2003-03-29,28.41666667
2003-03-30,26.58333333
2003-03-31,26.86956522
2003-04-01,26.91666667
2003-04-02,29.24
2003-04-03,30.41666667
2003-04-04,28.25
2003-04-05,28.56521739
2003-04-06,27.41666667
2003-04-07,28.29166667
2003-04-08,28.875
2003-04-09,31.91666667
2003-04-10,34.46153846
2003-04-11,33.04545455
2003-04-12,34.70833333
2003-04-13,34.16666667
2003-04-14,33.91666667
2003-04-15,33.16666667
2003-04-16,32.45833333
2003-04-17,33.26086957
2003-04-18,32.65
2003-04-19,32.45833333
2003-04-20,31.25
2003-04-21,31.68181818
2003-04-22,31.08695652
2003-04-23,33.76
2003-04-24,36.04761905
2003-04-25,35.48
2003-04-26,35.27272727
2003-04-27,28.63636364
2003-04-28,29.96
2003-04-29,31.83333333
2003-04-30,33.0
2003-05-01,34.59259259
2003-05-02,36.95652174
2003-05-03,33.58333333
2003-05-04,29.35294118
2003-05-05,31.04166667
2003-05-06,32.625
2003-05-07,32.14814815
2003-05-08,32.44444444
2003-05-09,33.9
2003-05-10,35.36
2003-05-11,36.4
2003-05-12,35.7037037
2003-05-13,32.75862069
2003-05-14,34.34782609
2003-05-15,35.47826087
2003-05-16,36.2962963
2003-05-17,37.24
2003-05-18,37.42307692
2003-05-19,36.8125
